2000-01-07,1916,"Atlanta, GA",CMH,"Columbus, OH",1505,1506,1621,5,1627,1626,0,446
2000-01-07,1917,"Atlanta, GA",CMH,"Columbus, OH",1805,1805,1930,3,1941,1933,0,446
2000-01-07,2126,"Atlanta, GA",CMH,"Columbus, OH",1210,1211,1332,4,1340,1336,0,446
2000-01-07,2142,"Atlanta, GA",CMH,"Columbus, OH",825,822,940,4,958,944,0,446
2000-01-07,1456,"Atlanta, GA",COS,"Colorado Springs, CO",1250,1246,1348,9,1408,1357,0,1185
2000-01-07,1577,"Atlanta, GA",COS,"Colorado Springs, CO",2025,2022,2155,5,2200,2200,0,1185
2000-01-07,223,"Atlanta, GA",DEN,"Denver, CO",1230,1227,1331,9,1345,1340,0,1199
2000-01-07,301,"Atlanta, GA",DEN,"Denver, CO",1805,1754,1913,6,1927,1919,0,1199
2000-01-07,445,"Atlanta, GA",DEN,"Denver, CO",845,843,952,8,1010,1000,0,1199
2000-01-07,545,"Atlanta, GA",DEN,"Denver, CO",1040,1040,1202,3,1205,1205,0,1199
2000-01-07,675,"Atlanta, GA",DEN,"Denver, CO",1940,1939,2046,6,2108,2052,0,1199
2000-01-07,707,"Atlanta, GA",DEN,"Denver, CO",2210,2209,2323,7,2336,2330,0,1199
2000-01-07,969,"Atlanta, GA",DEN,"Denver, CO",1540,1555,1710,13,1700,1723,0,1199
2000-01-07,591,"Atlanta, GA",HSV,"Huntsville, AL",2330,2320,2302,4,2322,2306,0,151
2000-01-07,944,"Atlanta, GA",HSV,"Huntsville, AL",1735,1840,1819,3,1733,1822,0,151
2000-01-07,961,"Atlanta, GA",HSV,"Huntsville, AL",1550,1549,1552,4,1544,1556,0,151
2000-01-07,1223,"Atlanta, GA",HSV,"Huntsville, AL",1150,1151,1142,6,1140,1148,0,151
2000-01-07,1527,"Atlanta, GA",HSV,"Huntsville, AL",1945,1944,1933,3,1942,1936,0,151
2000-01-07,1538,"Atlanta, GA",HSV,"Huntsville, AL",1005,958,938,5,958,943,0,151
2000-01-07,1803,"Atlanta, GA",HSV,"Huntsville, AL",830,828,842,5,825,847,0,151
2000-01-07,2037,"Atlanta, GA",HSV,"Huntsville, AL",2155,2152,2150,5,2149,2155,0,151
2000-01-07,2098,"Atlanta, GA",HSV,"Huntsville, AL",1340,1334,1316,3,1334,1319,0,151
2000-01-07,276,"Atlanta, GA",IAD,"Washington, DC",2325,2319,38,6,56,44,0,533
2000-01-07,356,"Atlanta, GA",IAD,"Washington, DC",625,623,752,6,806,758,0,533
2000-01-07,560,"Atlanta, GA",IAD,"Washington, DC",1005,1004,1138,6,1147,1144,0,533
2000-01-07,1140,"Atlanta, GA",IAD,"Washington, DC",1355,1352,1519,5,1540,1524,0,533
2000-01-07,1204,"Atlanta, GA",IAD,"Washington, DC",1555,1553,1725,11,1745,1736,0,533
2000-01-07,1269,"Atlanta, GA",IAD,"Washington, DC",1745,1745,1933,8,1935,1941,0,533
2000-01-07,1526,"Atlanta, GA",IAD,"Washington, DC",1200,1157,1322,6,1338,1328,0,533
2000-01-07,1545,"Atlanta, GA",IAD,"Washington, DC",2155,2155,2333,5,2339,2338,0,533
2000-01-07,1710,"Atlanta, GA",IAD,"Washington, DC",2010,2010,2151,6,2204,2157,0,533
2000-01-07,408,"Atlanta, GA",IND,"Indianapolis, IN",2340,2332,52,6,112,58,0,432
2000-01-07,1044,"Atlanta, GA",IND,"Indianapolis, IN",2145,2143,2302,8,2323,2310,0,432
2000-01-07,1045,"Atlanta, GA",IND,"Indianapolis, IN",1405,1420,1537,8,1539,1545,0,432
2000-01-07,1104,"Atlanta, GA",IND,"Indianapolis, IN",1810,1805,1940,9,1950,1949,0,432
2000-01-07,1198,"Atlanta, GA",IND,"Indianapolis, IN",1605,1600,1726,10,1740,1736,0,432
2000-01-07,1292,"Atlanta, GA",IND,"Indianapolis, IN",1020,1019,1143,5,1200,1148,0,432
2000-01-07,2240,"Atlanta, GA",IND,"Indianapolis, IN",840,834,1003,11,1018,1014,0,432
2000-01-07,18,"Atlanta, GA",MCO,"Orlando, FL",1200,1207,1315,5,1320,1320,0,403
2000-01-07,71,"Atlanta, GA",MCO,"Orlando, FL",1735,1746,1909,7,1905,1916,0,403
2000-01-07,92,"Atlanta, GA",MCO,"Orlando, FL",635,636,747,5,757,752,0,403
2000-01-07,296,"Atlanta, GA",MCO,"Orlando, FL",2120,2123,2245,4,2245,2249,0,403
2000-01-07,297,"Atlanta, GA",MCO,"Orlando, FL",2230,2227,2348,5,2356,2353,0,403
2000-01-07,393,"Atlanta, GA",MCO,"Orlando, FL",1605,1609,1740,5,1730,1745,0,403
2000-01-07,414,"Atlanta, GA",MCO,"Orlando, FL",1020,1021,1144,5,1149,1149,0,403
2000-01-07,432,"Atlanta, GA",MCO,"Orlando, FL",1335,1402,1521,5,1459,1526,0,403
2000-01-07,575,"Atlanta, GA",MCO,"Orlando, FL",2015,2017,2157,5,2150,2202,0,403
2000-01-07,664,"Atlanta, GA",MCO,"Orlando, FL",2350,2343,103,4,108,107,0,403
2000-01-07,869,"Atlanta, GA",MCO,"Orlando, FL",1800,1757,1932,6,1931,1938,0,403
2000-01-07,1560,"Atlanta, GA",MCO,"Orlando, FL",1910,1910,2026,6,2028,2032,0,403
2000-01-07,1699,"Atlanta, GA",MCO,"Orlando, FL",1355,1359,1512,4,1523,1516,0,403
2000-01-07,1777,"Atlanta, GA",MCO,"Orlando, FL",835,849,959,4,1003,1003,0,403
2000-01-07,2217,"Atlanta, GA",MCO,"Orlando, FL",2210,2204,2331,4,2341,2335,0,403
2000-01-07,539,"Atlanta, GA",MEM,"Memphis, TN",2335,2332,2344,4,2354,2348,0,332
2000-01-07,543,"Atlanta, GA",MEM,"Memphis, TN",620,712,719,2,637,721,0,332
2000-01-07,851,"Atlanta, GA",MEM,"Memphis, TN",1210,1204,1223,5,1228,1228,0,332
2000-01-07,891,"Atlanta, GA",MEM,"Memphis, TN",1555,1549,1610,4,1619,1614,0,332
2000-01-07,1049,"Atlanta, GA",MEM,"Memphis, TN",1930,1935,1942,4,1946,1946,0,332
2000-01-07,1091,"Atlanta, GA",MEM,"Memphis, TN",1045,1045,1103,3,1106,1106,0,332
2000-01-07,1501,"Atlanta, GA",MEM,"Memphis, TN",1725,1723,1728,6,1745,1734,0,332
2000-01-07,1779,"Atlanta, GA",MEM,"Memphis, TN",800,756,802,4,815,806,0,332
2000-01-07,2003,"Atlanta, GA",MEM,"Memphis, TN",2145,2145,2155,2,2209,2157,0,332
2000-01-07,2204,"Atlanta, GA",MEM,"Memphis, TN",1405,1404,1419,4,1421,1423,0,332
2000-01-07,911,"Atlanta, GA",MGM,"Montgomery, AL",2335,2326,2315,4,2328,2319,0,147
2000-01-07,1048,"Atlanta, GA",MGM,"Montgomery, AL",1205,1159,1147,4,1156,1151,0,147
2000-01-07,1517,"Atlanta, GA",MGM,"Montgomery, AL",2135,2131,2112,3,2125,2115,0,147
2000-01-07,849,"Atlanta, GA",OKC,"Oklahoma City, OK",2010,2040,2157,5,2134,2202,0,761
2000-01-07,1051,"Atlanta, GA",OKC,"Oklahoma City, OK",1535,1538,1647,4,1650,1651,0,761
2000-01-07,1876,"Atlanta, GA",OKC,"Oklahoma City, OK",1020,1017,1132,4,1140,1136,0,761
2000-01-07,1480,"Atlanta, GA",OMA,"Omaha, NE",1020,1018,1145,5,1143,1150,0,821
2000-01-07,1553,"Atlanta, GA",OMA,"Omaha, NE",2015,2013,2141,4,2145,2145,0,821
2000-01-07,1975,"Atlanta, GA",OMA,"Omaha, NE",1535,"","","",1657,"",1,821
2000-01-07,176,"Atlanta, GA",PIT,"Pittsburgh, PA",1355,1354,1531,8,1535,1539,0,526
2000-01-07,732,"Atlanta, GA",PIT,"Pittsburgh, PA",810,811,933,7,945,940,0,526
2000-01-07,812,"Atlanta, GA",PIT,"Pittsburgh, PA",2205,2158,2334,6,2345,2340,0,526
2000-01-07,820,"Atlanta, GA",PIT,"Pittsburgh, PA",2010,2003,2200,8,2203,2208,0,526
2000-01-07,1532,"Atlanta, GA",PIT,"Pittsburgh, PA",1750,1749,1921,7,1932,1928,0,526
2000-01-07,2222,"Atlanta, GA",PIT,"Pittsburgh, PA",1015,1028,1211,9,1157,1220,0,526
2000-01-07,358,"Atlanta, GA",PNS,"Pensacola, FL",1155,1206,1208,5,1203,1213,0,272
2000-01-07,685,"Atlanta, GA",PNS,"Pensacola, FL",1930,1931,1931,4,1940,1935,0,272
2000-01-07,907,"Atlanta, GA",PNS,"Pensacola, FL",835,832,835,7,845,842,0,272
2000-01-07,999,"Atlanta, GA",PNS,"Pensacola, FL",2200,2158,2207,4,2214,2211,0,272
2000-01-07,1057,"Atlanta, GA",PNS,"Pensacola, FL",1545,1540,1548,5,1553,1553,0,272
2000-01-07,1423,"Atlanta, GA",PNS,"Pensacola, FL",1330,1327,1329,5,1340,1334,0,272
2000-01-07,1721,"Atlanta, GA",PNS,"Pensacola, FL",1730,1729,1731,5,1740,1736,0,272
2000-01-07,830,"Atlanta, GA",PVD,"Providence, RI",2135,2129,2335,4,2353,2339,0,903
2000-01-07,1082,"Atlanta, GA",PVD,"Providence, RI",1355,1352,1555,5,1617,1600,0,903
2000-01-07,1459,"Atlanta, GA",PVD,"Providence, RI",840,830,1039,5,1102,1044,0,903
2000-01-07,1894,"Atlanta, GA",PVD,"Providence, RI",1945,1944,2151,3,2205,2154,0,903
2000-01-07,589,"Atlanta, GA",RSW,"Fort Myers, FL",2200,2158,2335,4,2339,2339,0,515
2000-01-07,751,"Atlanta, GA",RSW,"Fort Myers, FL",1550,1554,1723,4,1730,1727,0,515
2000-01-07,943,"Atlanta, GA",RSW,"Fort Myers, FL",1750,1750,1931,3,1935,1934,0,515
2000-01-07,1189,"Atlanta, GA",RSW,"Fort Myers, FL",810,811,1028,4,943,1032,0,515
2000-01-07,1255,"Atlanta, GA",RSW,"Fort Myers, FL",1200,1158,1321,4,1335,1325,0,515
2000-01-07,1551,"Atlanta, GA",RSW,"Fort Myers, FL",1010,1010,1143,6,1151,1149,0,515
2000-01-07,1717,"Atlanta, GA",RSW,"Fort Myers, FL",2000,2129,2253,3,2140,2256,0,515
2000-01-07,2236,"Atlanta, GA",RSW,"Fort Myers, FL",1355,1355,1524,4,1535,1528,0,515
2000-01-07,391,"Atlanta, GA",SAN,"San Diego, CA",1230,1229,1359,5,1411,1404,0,1891
2000-01-07,423,"Atlanta, GA",SAN,"San Diego, CA",825,823,1000,4,1005,1004,0,1891
2000-01-07,483,"Atlanta, GA",SAN,"San Diego, CA",1605,1618,1756,5,1745,1801,0,1891
2000-01-07,1273,"Atlanta, GA",SAN,"San Diego, CA",1950,1951,2129,3,2136,2132,0,1891
2000-01-07,178,"Atlanta, GA",SJU,"San Juan, PR",2010,2012,37,5,33,42,0,1547
2000-01-07,188,"Atlanta, GA",SJU,"San Juan, PR",700,701,1113,8,1118,1121,0,1547
2000-01-07,275,"Atlanta, GA",SJU,"San Juan, PR",1010,1019,1435,9,1440,1444,0,1547
2000-01-07,464,"Atlanta, GA",SJU,"San Juan, PR",1210,1209,1620,5,1640,1625,0,1547
2000-01-07,167,"Atlanta, GA",SLC,"Salt Lake City, UT",815,830,1055,6,1021,1101,0,1589
2000-01-07,451,"Atlanta, GA",SLC,"Salt Lake City, UT",1930,1942,2130,8,2130,2138,0,1589
2000-01-07,503,"Atlanta, GA",SLC,"Salt Lake City, UT",1340,1341,1536,5,1544,1541,0,1589
2000-01-07,633,"Atlanta, GA",SLC,"Salt Lake City, UT",1550,1550,1753,5,1755,1758,0,1589
2000-01-07,705,"Atlanta, GA",SLC,"Salt Lake City, UT",1200,1201,1406,4,1405,1410,0,1589
2000-01-07,709,"Atlanta, GA",SLC,"Salt Lake City, UT",1725,1726,1934,7,1936,1941,0,1589
2000-01-07,951,"Atlanta, GA",SLC,"Salt Lake City, UT",2325,2322,100,4,123,104,0,1589
2000-01-07,1296,"Atlanta, GA",SLC,"Salt Lake City, UT",1555,1556,1803,7,1800,1810,0,1589
2000-01-07,1461,"Atlanta, GA",SLC,"Salt Lake City, UT",1005,1005,1158,5,1211,1203,0,1589
2000-01-07,2047,"Atlanta, GA",SLC,"Salt Lake City, UT",820,820,1012,5,1030,1017,0,1589
2000-01-07,2027,"Atlanta, GA",SRQ,"Sarasota/Bradenton, FL",2035,2035,2200,6,2211,2206,0,445
2000-01-07,206,"Atlanta, GA",STL,"St. Louis, MO",1215,1212,1249,6,1300,1255,0,484
2000-01-07,593,"Atlanta, GA",STL,"St. Louis, MO",2015,2011,2109,5,2107,2114,0,484
2000-01-07,608,"Atlanta, GA",STL,"St. Louis, MO",850,851,942,4,947,946,0,484
2000-01-07,674,"Atlanta, GA",STL,"St. Louis, MO",2150,2150,2235,4,2236,2239,0,484
2000-01-07,773,"Atlanta, GA",STL,"St. Louis, MO",1755,1755,1836,3,1850,1839,0,484
2000-01-07,2032,"Atlanta, GA",STL,"St. Louis, MO",1555,1623,1713,6,1642,1719,0,484
2000-01-07,2078,"Atlanta, GA",STL,"St. Louis, MO",1400,1357,1440,5,1443,1445,0,484
2000-01-07,361,"Atlanta, GA",STT,"Charlotte Amalie, VI",1045,1044,1510,6,1520,1516,0,1599
2000-01-07,371,"Atlanta, GA",STT,"Charlotte Amalie, VI",1605,1605,2023,6,2039,2029,0,1599
2000-01-07,1203,"Atlanta, GA",SYR,"Syracuse, NY",1350,1350,1544,5,1557,1549,0,793
2000-01-07,1632,"Atlanta, GA",SYR,"Syracuse, NY",2135,2241,29,4,2340,33,0,793
2000-01-07,657,"Atlanta, GA",TLH,"Tallahassee, FL",2205,2202,2304,3,2307,2307,0,223
2000-01-07,1195,"Atlanta, GA",TLH,"Tallahassee, FL",1550,1548,1641,4,1648,1645,0,223
2000-01-07,1215,"Atlanta, GA",TLH,"Tallahassee, FL",815,"","","",915,"",1,223
2000-01-07,1600,"Atlanta, GA",TLH,"Tallahassee, FL",1740,1746,1849,3,1844,1852,0,223
2000-01-07,1734,"Atlanta, GA",TLH,"Tallahassee, FL",2005,2005,2122,4,2110,2126,0,223
2000-01-07,2118,"Atlanta, GA",TLH,"Tallahassee, FL",1205,1307,1353,2,1303,1355,0,223
2000-01-07,457,"Atlanta, GA",TPA,"Tampa, FL",1215,1215,1335,5,1342,1340,0,406
2000-01-07,558,"Atlanta, GA",TPA,"Tampa, FL",2340,2338,49,5,100,54,0,406
2000-01-07,619,"Atlanta, GA",TPA,"Tampa, FL",1625,1630,1740,5,1801,1745,0,406
2000-01-07,761,"Atlanta, GA",TPA,"Tampa, FL",825,823,941,5,952,946,0,406
2000-01-07,973,"Atlanta, GA",TPA,"Tampa, FL",1025,1032,1201,4,1159,1205,0,406
2000-01-07,995,"Atlanta, GA",TPA,"Tampa, FL",1750,1845,1959,5,1926,2004,0,406
2000-01-07,1089,"Atlanta, GA",TPA,"Tampa, FL",1045,"","","",1214,"",1,406
2000-01-07,1237,"Atlanta, GA",TPA,"Tampa, FL",2200,2158,2324,11,2328,2335,0,406
2000-01-07,359,"Atlanta, GA",AUS,"Austin, TX",840,837,1007,4,1016,1011,0,813
2000-01-07,549,"Atlanta, GA",AUS,"Austin, TX",2215,2212,2336,7,2339,2343,0,813
2000-01-07,1033,"Atlanta, GA",AUS,"Austin, TX",1150,1150,1258,2,1310,1300,0,813
2000-01-07,1107,"Atlanta, GA",AUS,"Austin, TX",1535,1535,1712,5,1653,1717,0,813
2000-01-07,1637,"Atlanta, GA",AUS,"Austin, TX",1335,1350,1505,5,1453,1510,0,813
2000-01-07,1819,"Atlanta, GA",AUS,"Austin, TX",2015,2015,2148,11,2148,2159,0,813
2000-01-07,309,"Atlanta, GA",BTR,"Baton Rouge, LA",1945,1952,2021,6,2014,2027,0,449
2000-01-07,1505,"Atlanta, GA",BTR,"Baton Rouge, LA",1220,1219,1242,5,1255,1247,0,449
2000-01-07,2033,"Atlanta, GA",BTR,"Baton Rouge, LA",1615,1620,1655,5,1645,1700,0,449
2000-01-07,325,"Atlanta, GA",BUF,"Buffalo, NY",1745,1843,2033,5,1943,2038,0,712
2000-01-07,2124,"Atlanta, GA",BUF,"Buffalo, NY",2155,2153,2336,6,2357,2342,0,712
2000-01-07,2164,"Atlanta, GA",BUF,"Buffalo, NY",1005,1002,1146,7,1158,1153,0,712
2000-01-07,412,"Atlanta, GA",CLT,"Charlotte, NC",1725,1720,1814,4,1827,1818,0,227
2000-01-07,868,"Atlanta, GA",CLT,"Charlotte, NC",955,953,1036,3,1055,1039,0,227
2000-01-07,906,"Atlanta, GA",CLT,"Charlotte, NC",620,617,716,4,718,720,0,227
2000-01-07,1174,"Atlanta, GA",CLT,"Charlotte, NC",1150,1213,1306,5,1249,1311,0,227
2000-01-07,1219,"Atlanta, GA",CLT,"Charlotte, NC",1535,1537,1643,3,1633,1646,0,227
2000-01-07,1258,"Atlanta, GA",CLT,"Charlotte, NC",1330,1333,1431,2,1430,1433,0,227
2000-01-07,1588,"Atlanta, GA",CLT,"Charlotte, NC",810,809,904,3,910,907,0,227
2000-01-07,1689,"Atlanta, GA",CLT,"Charlotte, NC",2145,2147,2242,4,2247,2246,0,227
2000-01-07,1871,"Atlanta, GA",CLT,"Charlotte, NC",1935,1930,2028,7,2038,2035,0,227
2000-01-07,978,"Atlanta, GA",DAB,"Daytona Beach, FL",1720,1722,1828,3,1835,1831,0,366
2000-01-07,1075,"Atlanta, GA",DAB,"Daytona Beach, FL",1040,1037,1155,4,1200,1159,0,366
2000-01-07,1651,"Atlanta, GA",DAB,"Daytona Beach, FL",1930,1929,2039,3,2045,2042,0,366
2000-01-07,2023,"Atlanta, GA",DAB,"Daytona Beach, FL",2340,2329,42,5,49,47,0,366
2000-01-07,2071,"Atlanta, GA",DAB,"Daytona Beach, FL",2145,2148,2255,4,2301,2259,0,366
2000-01-07,17,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",810,810,919,7,930,926,0,732
2000-01-07,175,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",820,829,940,16,946,956,0,732
2000-01-07,179,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1330,1330,1442,19,1454,1501,0,732
2000-01-07,186,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1215,1219,1339,5,1337,1344,0,732
2000-01-07,187,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1955,2002,2124,7,2117,2131,0,732
2000-01-07,195,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1720,1723,1850,6,1840,1856,0,732
2000-01-07,227,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",2140,2153,2303,4,2258,2307,0,732
2000-01-07,237,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1500,1502,1619,5,1614,1624,0,732
2000-01-07,355,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1725,1726,1843,5,1848,1848,0,732
2000-01-07,431,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1035,1040,1158,14,1205,1212,0,732
2000-01-07,759,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1000,1017,1126,8,1115,1134,0,732
2000-01-07,763,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1535,1556,1713,7,1651,1720,0,732
2000-01-07,1217,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",700,658,809,8,819,817,0,732
2000-01-07,1229,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1340,1342,1501,8,1455,1509,0,732
2000-01-07,1869,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",2335,2330,46,4,44,50,0,732
2000-01-07,294,"Atlanta, GA",DTW,"Detroit, MI",1005,1002,1141,4,1155,1145,0,594
2000-01-07,610,"Atlanta, GA",DTW,"Detroit, MI",1340,1336,1523,16,1543,1539,0,594
2000-01-07,738,"Atlanta, GA",DTW,"Detroit, MI",815,838,1033,6,1008,1039,0,594
2000-01-07,896,"Atlanta, GA",DTW,"Detroit, MI",1950,1950,2138,6,2150,2144,0,594
2000-01-07,1520,"Atlanta, GA",DTW,"Detroit, MI",1545,1546,1729,7,1747,1736,0,594
2000-01-07,1724,"Atlanta, GA",DTW,"Detroit, MI",1750,1752,1938,18,1955,1956,0,594
2000-01-07,2096,"Atlanta, GA",DTW,"Detroit, MI",2150,2152,2335,5,2345,2340,0,594
2000-01-07,2106,"Atlanta, GA",DTW,"Detroit, MI",2325,2326,110,5,112,115,0,594
2000-01-07,238,"Atlanta, GA",EWR,"Newark, NJ",1400,"","","",1615,"",1,745
2000-01-07,322,"Atlanta, GA",EWR,"Newark, NJ",1200,1158,1350,7,1418,1357,0,745
2000-01-07,336,"Atlanta, GA",EWR,"Newark, NJ",1900,1858,2119,9,2111,2128,0,745
2000-01-07,446,"Atlanta, GA",EWR,"Newark, NJ",2000,2002,2208,7,2218,2215,0,745
2000-01-07,458,"Atlanta, GA",EWR,"Newark, NJ",1100,1100,1256,5,1308,1301,0,745
2000-01-07,470,"Atlanta, GA",EWR,"Newark, NJ",1300,1257,1457,7,1510,1504,0,745
2000-01-07,532,"Atlanta, GA",EWR,"Newark, NJ",1000,957,1143,7,1211,1150,0,745
2000-01-07,612,"Atlanta, GA",EWR,"Newark, NJ",800,757,944,5,1004,949,0,745
2000-01-07,636,"Atlanta, GA",EWR,"Newark, NJ",1500,1459,1725,8,1718,1733,0,745
2000-01-07,708,"Atlanta, GA",EWR,"Newark, NJ",600,557,747,6,802,753,0,745
2000-01-07,744,"Atlanta, GA",EWR,"Newark, NJ",1700,1704,1911,8,1923,1919,0,745
2000-01-07,786,"Atlanta, GA",EWR,"Newark, NJ",900,858,1048,6,1116,1054,0,745
2000-01-07,872,"Atlanta, GA",EWR,"Newark, NJ",2200,2206,7,10,9,17,0,745
2000-01-07,1076,"Atlanta, GA",EWR,"Newark, NJ",1800,1755,2018,11,2019,2029,0,745
2000-01-07,1166,"Atlanta, GA",EWR,"Newark, NJ",700,654,845,6,905,851,0,745
2000-01-07,2016,"Atlanta, GA",EWR,"Newark, NJ",1600,1724,1936,7,1822,1943,0,745
2000-01-07,239,"Atlanta, GA",HOU,"Houston, TX",850,915,1020,8,1002,1028,0,696
2000-01-07,529,"Atlanta, GA",HOU,"Houston, TX",1335,1333,1433,6,1448,1439,0,696
2000-01-07,799,"Atlanta, GA",HOU,"Houston, TX",2330,2326,32,7,37,39,0,696
2000-01-07,955,"Atlanta, GA",HOU,"Houston, TX",1735,1732,1841,9,1844,1850,0,696
2000-01-07,551,"Atlanta, GA",IAH,"Houston, TX",1350,1348,1504,8,1455,1512,0,689
2000-01-07,823,"Atlanta, GA",IAH,"Houston, TX",2010,2009,2129,8,2136,2137,0,689
2000-01-07,941,"Atlanta, GA",IAH,"Houston, TX",1155,1151,1301,9,1257,1310,0,689
2000-01-07,1289,"Atlanta, GA",IAH,"Houston, TX",1730,1732,1841,6,1841,1847,0,689
2000-01-07,1653,"Atlanta, GA",IAH,"Houston, TX",2325,2323,17,6,32,23,0,689
2000-01-07,1681,"Atlanta, GA",IAH,"Houston, TX",1020,1057,1210,10,1128,1220,0,689
2000-01-07,1915,"Atlanta, GA",IAH,"Houston, TX",2130,2130,2222,8,2234,2230,0,689
2000-01-07,2063,"Atlanta, GA",IAH,"Houston, TX",1545,1549,1701,7,1651,1708,0,689
2000-01-07,821,"Atlanta, GA",JAN,"Jackson/Vicksburg, MS",2015,2019,2045,4,2045,2049,0,341
2000-01-07,873,"Atlanta, GA",JAN,"Jackson/Vicksburg, MS",925,"","","",944,"",1,341
2000-01-07,925,"Atlanta, GA",JAN,"Jackson/Vicksburg, MS",1250,1252,1256,4,1310,1300,0,341
2000-01-07,2111,"Atlanta, GA",JAN,"Jackson/Vicksburg, MS",2215,2212,2228,4,2249,2232,0,341
2000-01-07,220,"Atlanta, GA",JAX,"Jacksonville, FL",805,804,906,4,908,910,0,270
2000-01-07,228,"Atlanta, GA",JAX,"Jacksonville, FL",1725,1727,1837,7,1831,1844,0,270
2000-01-07,244,"Atlanta, GA",JAX,"Jacksonville, FL",1930,1932,2026,5,2035,2031,0,270
2000-01-07,443,"Atlanta, GA",JAX,"Jacksonville, FL",1610,1613,1709,10,1716,1719,0,270
2000-01-07,477,"Atlanta, GA",JAX,"Jacksonville, FL",1225,1223,1342,5,1334,1347,0,270
2000-01-07,538,"Atlanta, GA",JAX,"Jacksonville, FL",635,629,723,5,738,728,0,270
2000-01-07,603,"Atlanta, GA",JAX,"Jacksonville, FL",2350,2346,46,8,51,54,0,270
2000-01-07,775,"Atlanta, GA",JAX,"Jacksonville, FL",935,934,1028,6,1035,1034,0,270
2000-01-07,1177,"Atlanta, GA",JAX,"Jacksonville, FL",2155,2146,2258,6,2308,2304,0,270
2000-01-07,1472,"Atlanta, GA",JAX,"Jacksonville, FL",1340,1343,1436,6,1447,1442,0,270
2000-01-07,1949,"Atlanta, GA",JAX,"Jacksonville, FL",1055,1049,1157,4,1208,1201,0,270
2000-01-07,62,"Atlanta, GA",JFK,"New York, NY",1340,1342,1524,5,1550,1529,0,760
2000-01-07,1256,"Atlanta, GA",JFK,"New York, NY",945,945,1129,5,1148,1134,0,760
2000-01-07,1294,"Atlanta, GA",JFK,"New York, NY",1235,1235,1419,6,1444,1425,0,760
2000-01-07,1992,"Atlanta, GA",JFK,"New York, NY",1600,1602,1753,18,1815,1811,0,760
2000-01-07,1126,"Atlanta, GA",LEX,"Lexington, KY",1710,1710,1813,5,1820,1818,0,303
2000-01-07,1202,"Atlanta, GA",LEX,"Lexington, KY",1330,1327,1427,5,1436,1432,0,303
2000-01-07,1660,"Atlanta, GA",LEX,"Lexington, KY",2215,2208,2314,4,2338,2318,0,303
2000-01-07,348,"Atlanta, GA",LGA,"New York, NY",1930,1936,2136,8,2140,2144,0,761
2000-01-07,436,"Atlanta, GA",LGA,"New York, NY",1530,1529,1728,11,1743,1739,0,761
2000-01-07,486,"Atlanta, GA",LGA,"New York, NY",930,928,1119,10,1135,1129,0,761
2000-01-07,496,"Atlanta, GA",LGA,"New York, NY",1630,1634,1830,13,1847,1843,0,761
2000-01-07,504,"Atlanta, GA",LGA,"New York, NY",730,721,909,7,935,916,0,761
2000-01-07,506,"Atlanta, GA",LGA,"New York, NY",830,825,1018,14,1040,1032,0,761
2000-01-07,512,"Atlanta, GA",LGA,"New York, NY",1030,1030,1233,8,1242,1241,0,761
2000-01-07,526,"Atlanta, GA",LGA,"New York, NY",1230,1233,1423,7,1438,1430,0,761
2000-01-07,540,"Atlanta, GA",LGA,"New York, NY",1200,1158,1358,12,1409,1410,0,761
2000-01-07,554,"Atlanta, GA",LGA,"New York, NY",1430,1429,1621,8,1636,1629,0,761
2000-01-07,574,"Atlanta, GA",LGA,"New York, NY",1830,1830,2023,4,2037,2027,0,761
2000-01-07,656,"Atlanta, GA",LGA,"New York, NY",630,629,821,11,838,832,0,761
2000-01-07,742,"Atlanta, GA",LGA,"New York, NY",1900,1859,2045,6,2110,2051,0,761
2000-01-07,758,"Atlanta, GA",LGA,"New York, NY",800,802,950,7,1008,957,0,761
2000-01-07,902,"Atlanta, GA",LGA,"New York, NY",1730,1734,1949,7,1945,1956,0,761
2000-01-07,996,"Atlanta, GA",LGA,"New York, NY",1500,1502,1657,9,1707,1706,0,761
2000-01-07,1432,"Atlanta, GA",LGA,"New York, NY",2030,2027,2229,8,2240,2237,0,761
2000-01-07,1446,"Atlanta, GA",LGA,"New York, NY",1330,1330,1517,9,1540,1526,0,761
2000-01-07,1616,"Atlanta, GA",LGA,"New York, NY",1130,"","","",1337,"",1,761
2000-01-07,2006,"Atlanta, GA",LGA,"New York, NY",2130,2134,2325,7,2335,2332,0,761
2000-01-07,299,"Atlanta, GA",LIT,"Little Rock, AR",1600,1605,1634,4,1643,1638,0,453
