2000-01-27,1917,"Chicago, IL",MSP,"Minneapolis, MN",845,844,1001,3,1008,1004,0,334
2000-01-27,535,"Chicago, IL",OMA,"Omaha, NE",1210,1320,1431,3,1334,1434,0,416
2000-01-27,635,"Chicago, IL",OMA,"Omaha, NE",816,815,945,3,940,948,0,416
2000-01-27,775,"Chicago, IL",OMA,"Omaha, NE",1950,1949,2105,3,2117,2108,0,416
2000-01-27,1129,"Chicago, IL",OMA,"Omaha, NE",912,916,1048,2,1031,1050,0,416
2000-01-27,1499,"Chicago, IL",OMA,"Omaha, NE",1540,1537,1654,3,1700,1657,0,416
2000-01-27,1149,"Chicago, IL",ONT,"Ontario, CA",1914,1914,2119,3,2131,2122,0,1700
2000-01-27,1733,"Chicago, IL",ONT,"Ontario, CA",1155,1213,1432,4,1413,1436,0,1700
2000-01-27,1850,"Chicago, IL",PHL,"Philadelphia, PA",600,556,853,4,854,857,0,678
2000-01-27,1852,"Chicago, IL",PHL,"Philadelphia, PA",700,658,936,7,949,943,0,678
2000-01-27,1854,"Chicago, IL",PHL,"Philadelphia, PA",815,"","","",1102,"",1,678
2000-01-27,1856,"Chicago, IL",PHL,"Philadelphia, PA",900,938,1225,5,1149,1230,0,678
2000-01-27,1858,"Chicago, IL",PHL,"Philadelphia, PA",1000,959,1255,3,1249,1258,0,678
2000-01-27,1860,"Chicago, IL",PHL,"Philadelphia, PA",1100,1057,1342,6,1349,1348,0,678
2000-01-27,1862,"Chicago, IL",PHL,"Philadelphia, PA",1200,1243,1520,4,1449,1524,0,678
2000-01-27,1864,"Chicago, IL",PHL,"Philadelphia, PA",1310,1309,1554,4,1607,1558,0,678
2000-01-27,1866,"Chicago, IL",PHL,"Philadelphia, PA",1410,1410,1659,3,1706,1702,0,678
2000-01-27,1868,"Chicago, IL",PHL,"Philadelphia, PA",1600,1559,1838,12,1854,1850,0,678
2000-01-27,1872,"Chicago, IL",PHL,"Philadelphia, PA",1700,1657,1932,6,1958,1938,0,678
2000-01-27,1874,"Chicago, IL",PHL,"Philadelphia, PA",1800,1758,2039,7,2050,2046,0,678
2000-01-27,1876,"Chicago, IL",PHL,"Philadelphia, PA",1900,1858,2132,6,2150,2138,0,678
2000-01-27,1878,"Chicago, IL",PHL,"Philadelphia, PA",2050,2049,2324,3,2334,2327,0,678
2000-01-27,345,"Chicago, IL",PHX,"Phoenix, AZ",1144,1218,1510,7,1423,1517,0,1440
2000-01-27,423,"Chicago, IL",PHX,"Phoenix, AZ",1514,1525,1801,4,1757,1805,0,1440
2000-01-27,667,"Chicago, IL",PHX,"Phoenix, AZ",1935,1934,2201,4,2213,2205,0,1440
2000-01-27,1273,"Chicago, IL",PHX,"Phoenix, AZ",1805,1806,2018,7,2037,2025,0,1440
2000-01-27,1419,"Chicago, IL",PHX,"Phoenix, AZ",920,919,1150,4,1159,1154,0,1440
2000-01-27,1969,"Chicago, IL",PHX,"Phoenix, AZ",750,749,1045,6,1029,1051,0,1440
2000-01-27,546,"Chicago, IL",PVD,"Providence, RI",1714,1713,2012,4,2021,2016,0,849
2000-01-27,1276,"Chicago, IL",PVD,"Providence, RI",850,849,1147,3,1152,1150,0,849
2000-01-27,1734,"Chicago, IL",PVD,"Providence, RI",1308,1306,1604,3,1613,1607,0,849
2000-01-27,798,"Chicago, IL",PWM,"Portland, ME",2045,2042,2354,6,2357,2400,0,900
2000-01-27,1130,"Chicago, IL",PWM,"Portland, ME",1310,1328,1633,2,1619,1635,0,900
2000-01-27,1230,"Chicago, IL",PWM,"Portland, ME",740,746,1044,3,1043,1047,0,900
2000-01-27,586,"Chicago, IL",RDU,"Raleigh/Durham, NC",1330,"","","",1618,"",1,647
2000-01-27,588,"Chicago, IL",RDU,"Raleigh/Durham, NC",2100,"","","",2347,"",1,647
2000-01-27,1108,"Chicago, IL",RDU,"Raleigh/Durham, NC",1644,"","","",1931,"",1,647
2000-01-27,1114,"Chicago, IL",RDU,"Raleigh/Durham, NC",625,"","","",912,"",1,647
2000-01-27,590,"Chicago, IL",SDF,"Louisville, KY",2115,2113,2319,4,2324,2323,0,286
2000-01-27,1650,"Chicago, IL",SDF,"Louisville, KY",1355,1350,1552,6,1602,1558,0,286
2000-01-27,271,"Chicago, IL",SJC,"San Jose, CA",920,919,1208,3,1152,1211,0,1830
2000-01-27,559,"Chicago, IL",SJC,"San Jose, CA",1535,1533,1749,5,1803,1754,0,1830
2000-01-27,661,"Chicago, IL",SJC,"San Jose, CA",1935,1939,2149,5,2209,2154,0,1830
2000-01-27,691,"Chicago, IL",SJC,"San Jose, CA",1205,1205,1423,6,1437,1429,0,1830
2000-01-27,324,"Chicago, IL",TPA,"Tampa, FL",1030,1047,1404,2,1352,1406,0,1012
2000-01-27,1070,"Chicago, IL",TPA,"Tampa, FL",1725,1829,2143,3,2050,2146,0,1012
2000-01-27,1090,"Chicago, IL",TPA,"Tampa, FL",1316,1316,1636,3,1641,1639,0,1012
2000-01-27,1676,"Chicago, IL",TPA,"Tampa, FL",739,735,1058,2,1110,1100,0,1012
2000-01-27,1930,"Chicago, IL",TPA,"Tampa, FL",2115,2111,33,2,45,35,0,1012
2000-01-28,560,"Chicago, IL",BNA,"Nashville, TN",740,738,858,4,902,902,0,409
2000-01-28,1050,"Chicago, IL",BNA,"Nashville, TN",1914,2030,2138,4,2034,2142,0,409
2000-01-28,1550,"Chicago, IL",BNA,"Nashville, TN",1444,1447,1558,4,1601,1602,0,409
2000-01-28,1069,"Chicago, IL",BOI,"Boise, ID",1914,1921,2136,2,2157,2138,0,1437
2000-01-28,418,"Chicago, IL",BWI,"Baltimore, MD",1115,1112,1348,4,1354,1352,0,621
2000-01-28,756,"Chicago, IL",BWI,"Baltimore, MD",2100,2057,2339,3,2343,2342,0,621
2000-01-28,770,"Chicago, IL",BWI,"Baltimore, MD",1705,1701,1939,2,1951,1941,0,621
2000-01-28,1298,"Chicago, IL",BWI,"Baltimore, MD",1325,1327,1606,3,1613,1609,0,621
2000-01-28,1428,"Chicago, IL",BWI,"Baltimore, MD",605,740,1037,5,845,1042,0,621
2000-01-28,432,"Chicago, IL",CLT,"Charlotte, NC",1314,1319,1557,2,1554,1559,0,599
2000-01-28,462,"Chicago, IL",CLT,"Charlotte, NC",615,614,853,4,855,857,0,599
2000-01-28,536,"Chicago, IL",CLT,"Charlotte, NC",1645,1648,1915,4,1921,1919,0,599
2000-01-28,1616,"Chicago, IL",CLT,"Charlotte, NC",2045,2056,2331,3,2325,2334,0,599
2000-01-28,515,"Chicago, IL",DAY,"Dayton, OH",1410,1409,1604,5,1610,1609,0,240
2000-01-28,657,"Chicago, IL",DAY,"Dayton, OH",2115,2120,2320,4,2318,2324,0,240
2000-01-28,1128,"Chicago, IL",DAY,"Dayton, OH",1120,1116,1313,4,1319,1317,0,240
2000-01-28,1552,"Chicago, IL",DAY,"Dayton, OH",800,758,1000,5,1000,1005,0,240
2000-01-28,1754,"Chicago, IL",DAY,"Dayton, OH",1705,1826,2019,6,1907,2025,0,240
2000-01-28,302,"Chicago, IL",DTW,"Detroit, MI",1040,1224,1419,3,1249,1422,0,235
2000-01-28,350,"Chicago, IL",DTW,"Detroit, MI",1710,1711,1910,4,1923,1914,0,235
2000-01-28,396,"Chicago, IL",DTW,"Detroit, MI",1309,1308,1507,4,1524,1511,0,235
2000-01-28,440,"Chicago, IL",DTW,"Detroit, MI",750,752,1004,4,1001,1008,0,235
2000-01-28,454,"Chicago, IL",DTW,"Detroit, MI",630,627,829,4,834,833,0,235
2000-01-28,671,"Chicago, IL",DTW,"Detroit, MI",2115,2114,2309,5,2320,2314,0,235
2000-01-28,1425,"Chicago, IL",GEG,"Spokane, WA",1920,1917,2043,3,2118,2046,0,1498
2000-01-28,422,"Chicago, IL",GRR,"Grand Rapids, MI",1925,1923,2101,2,2112,2103,0,137
2000-01-28,494,"Chicago, IL",GRR,"Grand Rapids, MI",851,851,1034,2,1036,1036,0,137
2000-01-28,633,"Chicago, IL",GRR,"Grand Rapids, MI",2115,2112,2253,4,2303,2257,0,137
2000-01-28,1260,"Chicago, IL",GRR,"Grand Rapids, MI",1444,1503,1638,3,1630,1641,0,137
2000-01-28,1446,"Chicago, IL",GRR,"Grand Rapids, MI",1144,1148,1334,3,1329,1337,0,137
2000-01-28,540,"Chicago, IL",GSO,"Greensboro/High Point, NC",900,857,1134,4,1138,1138,0,590
2000-01-28,750,"Chicago, IL",GSO,"Greensboro/High Point, NC",1744,1744,2020,4,2019,2024,0,590
2000-01-28,1538,"Chicago, IL",GSO,"Greensboro/High Point, NC",1420,1421,1653,3,1658,1656,0,590
2000-01-28,392,"Chicago, IL",MDT,"Harrisburg, PA",1714,1723,1953,5,1949,1958,0,594
2000-01-28,482,"Chicago, IL",MDT,"Harrisburg, PA",900,917,1149,3,1140,1152,0,594
2000-01-28,542,"Chicago, IL",MDT,"Harrisburg, PA",1314,1313,1547,5,1554,1552,0,594
2000-01-28,728,"Chicago, IL",MDT,"Harrisburg, PA",2100,2104,2340,6,2340,2346,0,594
2000-01-28,869,"Chicago, IL",MIA,"Miami, FL",1444,1445,1835,5,1839,1840,0,1197
2000-01-28,1088,"Chicago, IL",MIA,"Miami, FL",739,741,1144,4,1130,1148,0,1197
2000-01-28,1636,"Chicago, IL",MIA,"Miami, FL",1030,1036,1423,7,1415,1430,0,1197
2000-01-28,1984,"Chicago, IL",MIA,"Miami, FL",1805,1805,2144,8,2150,2152,0,1197
2000-01-28,647,"Chicago, IL",MKE,"Milwaukee, WI",1414,1431,1459,3,1451,1502,0,67
2000-01-28,1564,"Chicago, IL",MKE,"Milwaukee, WI",2230,2227,2251,3,2307,2254,0,67
2000-01-28,675,"Chicago, IL",MSN,"Madison, WI",2055,2056,2138,5,2141,2143,0,109
2000-01-28,1249,"Chicago, IL",MSN,"Madison, WI",2230,2227,2301,3,2315,2304,0,109
2000-01-28,1581,"Chicago, IL",MSN,"Madison, WI",1410,1415,1447,4,1451,1451,0,109
2000-01-28,367,"Chicago, IL",MSY,"New Orleans, LA",1200,1318,1527,4,1409,1531,0,837
2000-01-28,1789,"Chicago, IL",MSY,"New Orleans, LA",1930,1928,2129,4,2140,2133,0,837
2000-01-28,1867,"Chicago, IL",MSY,"New Orleans, LA",1000,957,1202,4,1211,1206,0,837
2000-01-28,503,"Chicago, IL",PDX,"Portland, OR",1745,1746,1935,4,2007,1939,0,1739
2000-01-28,569,"Chicago, IL",PDX,"Portland, OR",1544,1609,1751,5,1800,1756,0,1739
2000-01-28,577,"Chicago, IL",PDX,"Portland, OR",1914,1916,2109,4,2140,2113,0,1739
2000-01-28,1401,"Chicago, IL",PDX,"Portland, OR",1200,1157,1355,5,1431,1400,0,1739
2000-01-28,1891,"Chicago, IL",PDX,"Portland, OR",945,939,1141,3,1212,1144,0,1739
2000-01-28,749,"Chicago, IL",SAT,"San Antonio, TX",925,925,1205,5,1208,1210,0,1041
2000-01-28,1415,"Chicago, IL",SAT,"San Antonio, TX",1940,1956,2230,3,2224,2233,0,1041
2000-01-28,137,"Chicago, IL",SFO,"San Francisco, CA",1030,1117,1323,4,1306,1327,0,1846
2000-01-28,139,"Chicago, IL",SFO,"San Francisco, CA",2220,2217,20,5,51,25,0,1846
2000-01-28,141,"Chicago, IL",SFO,"San Francisco, CA",1210,1211,1429,5,1448,1434,0,1846
2000-01-28,143,"Chicago, IL",SFO,"San Francisco, CA",1144,1142,1343,3,1407,1346,0,1846
2000-01-28,145,"Chicago, IL",SFO,"San Francisco, CA",930,927,1131,6,1200,1137,0,1846
2000-01-28,147,"Chicago, IL",SFO,"San Francisco, CA",1530,1531,1722,3,1753,1725,0,1846
2000-01-28,149,"Chicago, IL",SFO,"San Francisco, CA",1805,1809,2011,11,2038,2022,0,1846
2000-01-28,151,"Chicago, IL",SFO,"San Francisco, CA",1920,1922,2128,9,2157,2137,0,1846
2000-01-28,155,"Chicago, IL",SFO,"San Francisco, CA",2030,2030,2239,5,2304,2244,0,1846
2000-01-28,157,"Chicago, IL",SFO,"San Francisco, CA",800,802,1009,3,1028,1012,0,1846
2000-01-28,525,"Chicago, IL",SFO,"San Francisco, CA",1925,1926,2139,4,2205,2143,0,1846
2000-01-28,399,"Chicago, IL",SLC,"Salt Lake City, UT",1205,1204,1352,4,1419,1356,0,1249
2000-01-28,533,"Chicago, IL",SLC,"Salt Lake City, UT",1914,1916,2110,2,2123,2112,0,1249
2000-01-28,1439,"Chicago, IL",SLC,"Salt Lake City, UT",914,916,1110,3,1124,1113,0,1249
2000-01-28,1110,"Chicago, IL",TYS,"Knoxville, TN",1314,1332,1555,3,1538,1558,0,475
2000-01-28,1818,"Chicago, IL",TYS,"Knoxville, TN",2120,2146,4,3,2347,7,0,475
2000-01-28,352,"Chicago, IL",ALB,"Albany, NY",1320,1332,1628,2,1614,1630,0,723
2000-01-28,1104,"Chicago, IL",ALB,"Albany, NY",620,616,915,2,910,917,0,723
2000-01-28,1454,"Chicago, IL",ALB,"Albany, NY",1720,1719,2013,4,2014,2017,0,723
2000-01-28,364,"Chicago, IL",ATL,"Atlanta, GA",1914,1922,2205,7,2204,2212,0,606
2000-01-28,446,"Chicago, IL",ATL,"Atlanta, GA",925,928,1201,8,1209,1209,0,606
2000-01-28,527,"Chicago, IL",ATL,"Atlanta, GA",2100,"","","",2345,"",1,606
2000-01-28,796,"Chicago, IL",ATL,"Atlanta, GA",1330,1329,1605,8,1633,1613,0,606
2000-01-28,1268,"Chicago, IL",ATL,"Atlanta, GA",650,649,931,9,941,940,0,606
2000-01-28,1628,"Chicago, IL",ATL,"Atlanta, GA",1035,1036,1312,6,1324,1318,0,606
2000-01-28,1690,"Chicago, IL",ATL,"Atlanta, GA",1655,1653,1929,6,1948,1935,0,606
2000-01-28,1162,"Chicago, IL",BHM,"Birmingham, AL",2125,2129,2310,4,2306,2314,0,584
2000-01-28,1166,"Chicago, IL",BHM,"Birmingham, AL",900,857,1032,4,1040,1036,0,584
2000-01-28,669,"Chicago, IL",CID,"Cedar Rapids/Iowa City, IA",2230,2229,2318,3,2324,2321,0,196
2000-01-28,681,"Chicago, IL",CID,"Cedar Rapids/Iowa City, IA",1600,1557,1645,4,1655,1649,0,196
2000-01-28,743,"Chicago, IL",CID,"Cedar Rapids/Iowa City, IA",1920,1924,2015,3,2018,2018,0,196
2000-01-28,1823,"Chicago, IL",CID,"Cedar Rapids/Iowa City, IA",1145,1142,1226,2,1241,1228,0,196
2000-01-28,1827,"Chicago, IL",CID,"Cedar Rapids/Iowa City, IA",926,925,1020,2,1022,1022,0,196
2000-01-28,1019,"Chicago, IL",COS,"Colorado Springs, CO",1920,1917,2030,9,2045,2039,0,911
2000-01-28,1785,"Chicago, IL",COS,"Colorado Springs, CO",950,957,1110,8,1121,1118,0,911
2000-01-28,490,"Chicago, IL",CVG,"Cincinnati, OH",739,736,940,7,948,947,0,264
2000-01-28,529,"Chicago, IL",CVG,"Cincinnati, OH",2115,2133,2329,6,2324,2335,0,264
2000-01-28,772,"Chicago, IL",CVG,"Cincinnati, OH",1415,1416,1611,6,1618,1617,0,264
2000-01-28,1140,"Chicago, IL",CVG,"Cincinnati, OH",600,557,801,5,809,806,0,264
2000-01-28,1810,"Chicago, IL",CVG,"Cincinnati, OH",1110,1106,1303,5,1311,1308,0,264
2000-01-28,1892,"Chicago, IL",CVG,"Cincinnati, OH",1655,1656,1857,7,1901,1904,0,264
2000-01-28,241,"Chicago, IL",DEN,"Denver, CO",600,558,709,6,724,715,0,888
2000-01-28,243,"Chicago, IL",DEN,"Denver, CO",700,700,812,7,829,819,0,888
2000-01-28,245,"Chicago, IL",DEN,"Denver, CO",755,754,912,6,923,918,0,888
2000-01-28,247,"Chicago, IL",DEN,"Denver, CO",910,911,1022,4,1038,1026,0,888
2000-01-28,251,"Chicago, IL",DEN,"Denver, CO",945,1039,1147,6,1117,1153,0,888
2000-01-28,253,"Chicago, IL",DEN,"Denver, CO",1245,1304,1407,6,1418,1413,0,888
2000-01-28,255,"Chicago, IL",DEN,"Denver, CO",1530,1533,1646,9,1701,1655,0,888
2000-01-28,259,"Chicago, IL",DEN,"Denver, CO",1525,1529,1638,8,1653,1646,0,888
2000-01-28,531,"Chicago, IL",DEN,"Denver, CO",2220,2233,2342,9,2347,2351,0,888
2000-01-28,941,"Chicago, IL",DEN,"Denver, CO",1920,1917,2034,7,2052,2041,0,888
2000-01-28,945,"Chicago, IL",DEN,"Denver, CO",1150,1320,1434,7,1325,1441,0,888
2000-01-28,959,"Chicago, IL",DEN,"Denver, CO",1745,1746,1855,10,1910,1905,0,888
2000-01-28,368,"Chicago, IL",FLL,"Fort Lauderdale, FL",741,738,1126,3,1129,1129,0,1182
2000-01-28,426,"Chicago, IL",FLL,"Fort Lauderdale, FL",2110,2109,47,4,56,51,0,1182
2000-01-28,1948,"Chicago, IL",FLL,"Fort Lauderdale, FL",1415,1426,1806,5,1804,1811,0,1182
2000-01-28,573,"Chicago, IL",IAH,"Houston, TX",914,914,1140,5,1147,1145,0,925
2000-01-28,703,"Chicago, IL",IAH,"Houston, TX",1200,1158,1430,4,1434,1434,0,925
2000-01-28,705,"Chicago, IL",IAH,"Houston, TX",700,659,924,4,932,928,0,925
2000-01-28,1169,"Chicago, IL",IAH,"Houston, TX",1514,1514,1729,4,1746,1733,0,925
2000-01-28,1897,"Chicago, IL",IAH,"Houston, TX",1925,1932,2159,4,2156,2203,0,925
2000-01-28,1957,"Chicago, IL",IAH,"Houston, TX",1750,1751,2011,6,2021,2017,0,925
2000-01-28,1780,"Chicago, IL",JFK,"New York, NY",2235,2229,113,6,140,119,0,740
2000-01-28,670,"Chicago, IL",LGA,"New York, NY",2100,2100,2354,2,2349,2356,0,733
2000-01-28,672,"Chicago, IL",LGA,"New York, NY",1900,1859,2231,3,2157,2234,0,733
2000-01-28,674,"Chicago, IL",LGA,"New York, NY",1800,1800,2215,4,2058,2219,0,733
2000-01-28,676,"Chicago, IL",LGA,"New York, NY",1700,1718,2042,3,2000,2045,0,733
2000-01-28,678,"Chicago, IL",LGA,"New York, NY",1600,1630,2010,6,1900,2016,0,733
2000-01-28,680,"Chicago, IL",LGA,"New York, NY",1500,1512,1816,2,1758,1818,0,733
2000-01-28,682,"Chicago, IL",LGA,"New York, NY",1400,"","","",1700,"",1,733
2000-01-28,342,"Chicago, IL",MCO,"Orlando, FL",2115,2126,46,7,43,53,0,1005
2000-01-28,1044,"Chicago, IL",MCO,"Orlando, FL",1655,1742,2111,7,2014,2118,0,1005
2000-01-28,1500,"Chicago, IL",MCO,"Orlando, FL",1344,1451,1830,7,1709,1837,0,1005
2000-01-28,1614,"Chicago, IL",MCO,"Orlando, FL",1035,1035,1358,7,1358,1405,0,1005
2000-01-28,1832,"Chicago, IL",MCO,"Orlando, FL",800,802,1140,6,1131,1146,0,1005
2000-01-28,299,"Chicago, IL",MSP,"Minneapolis, MN",1145,1143,1245,3,1303,1248,0,334
2000-01-28,353,"Chicago, IL",MSP,"Minneapolis, MN",744,741,902,4,903,906,0,334
2000-01-28,359,"Chicago, IL",MSP,"Minneapolis, MN",1344,1341,1450,4,1503,1454,0,334
2000-01-28,457,"Chicago, IL",MSP,"Minneapolis, MN",1044,1042,1201,3,1202,1204,0,334
2000-01-28,583,"Chicago, IL",MSP,"Minneapolis, MN",1544,1704,1811,4,1707,1815,0,334
2000-01-28,599,"Chicago, IL",MSP,"Minneapolis, MN",945,942,1053,4,1104,1057,0,334
2000-01-28,719,"Chicago, IL",MSP,"Minneapolis, MN",1444,1444,1555,4,1604,1559,0,334
2000-01-28,765,"Chicago, IL",MSP,"Minneapolis, MN",1644,1652,1804,3,1805,1807,0,334
2000-01-28,799,"Chicago, IL",MSP,"Minneapolis, MN",645,642,809,3,808,812,0,334
2000-01-28,1067,"Chicago, IL",MSP,"Minneapolis, MN",1744,1744,1851,5,1912,1856,0,334
2000-01-28,1107,"Chicago, IL",MSP,"Minneapolis, MN",1945,1948,2107,3,2103,2110,0,334
2000-01-28,1139,"Chicago, IL",MSP,"Minneapolis, MN",1845,1845,1954,11,2007,2005,0,334
2000-01-28,1583,"Chicago, IL",MSP,"Minneapolis, MN",1245,1243,1354,3,1404,1357,0,334
2000-01-28,1889,"Chicago, IL",MSP,"Minneapolis, MN",2225,2223,2322,4,2341,2326,0,334
2000-01-28,1917,"Chicago, IL",MSP,"Minneapolis, MN",845,843,1009,2,1008,1011,0,334
2000-01-28,535,"Chicago, IL",OMA,"Omaha, NE",1210,1210,1328,3,1334,1331,0,416
2000-01-28,635,"Chicago, IL",OMA,"Omaha, NE",816,807,932,3,940,935,0,416
2000-01-28,775,"Chicago, IL",OMA,"Omaha, NE",1950,1948,2100,4,2117,2104,0,416
2000-01-28,1129,"Chicago, IL",OMA,"Omaha, NE",912,907,1020,3,1031,1023,0,416
2000-01-28,1499,"Chicago, IL",OMA,"Omaha, NE",1540,1656,1803,3,1700,1806,0,416
2000-01-28,1149,"Chicago, IL",ONT,"Ontario, CA",1914,1923,2130,2,2131,2132,0,1700
2000-01-28,1733,"Chicago, IL",ONT,"Ontario, CA",1155,1159,1420,2,1413,1422,0,1700
2000-01-28,1850,"Chicago, IL",PHL,"Philadelphia, PA",600,556,850,5,854,855,0,678
2000-01-28,1852,"Chicago, IL",PHL,"Philadelphia, PA",700,"","","",949,"",1,678
2000-01-28,1854,"Chicago, IL",PHL,"Philadelphia, PA",815,812,1103,5,1102,1108,0,678
2000-01-28,1856,"Chicago, IL",PHL,"Philadelphia, PA",900,908,1149,8,1149,1157,0,678
2000-01-28,1858,"Chicago, IL",PHL,"Philadelphia, PA",1000,956,1243,6,1249,1249,0,678
2000-01-28,1860,"Chicago, IL",PHL,"Philadelphia, PA",1100,1057,1338,5,1349,1343,0,678
2000-01-28,1862,"Chicago, IL",PHL,"Philadelphia, PA",1200,1155,1448,3,1449,1451,0,678
2000-01-28,1864,"Chicago, IL",PHL,"Philadelphia, PA",1310,1319,1609,5,1607,1614,0,678
2000-01-28,1866,"Chicago, IL",PHL,"Philadelphia, PA",1410,1409,1655,5,1706,1700,0,678
2000-01-28,1868,"Chicago, IL",PHL,"Philadelphia, PA",1600,1633,1925,5,1854,1930,0,678
2000-01-28,1872,"Chicago, IL",PHL,"Philadelphia, PA",1700,1658,1946,5,1958,1951,0,678
2000-01-28,1874,"Chicago, IL",PHL,"Philadelphia, PA",1800,1800,2049,4,2050,2053,0,678
2000-01-28,1876,"Chicago, IL",PHL,"Philadelphia, PA",1900,"","","",2150,"",1,678
2000-01-28,1878,"Chicago, IL",PHL,"Philadelphia, PA",2050,2050,2335,5,2334,2340,0,678
2000-01-28,345,"Chicago, IL",PHX,"Phoenix, AZ",1144,1146,1411,3,1423,1414,0,1440
2000-01-28,423,"Chicago, IL",PHX,"Phoenix, AZ",1514,1519,1747,2,1757,1749,0,1440
2000-01-28,667,"Chicago, IL",PHX,"Phoenix, AZ",1935,1935,2202,4,2213,2206,0,1440
2000-01-28,1273,"Chicago, IL",PHX,"Phoenix, AZ",1805,1805,2021,8,2037,2029,0,1440
2000-01-28,1419,"Chicago, IL",PHX,"Phoenix, AZ",920,919,1156,11,1159,1207,0,1440
2000-01-28,1969,"Chicago, IL",PHX,"Phoenix, AZ",750,750,1026,4,1029,1030,0,1440
2000-01-28,546,"Chicago, IL",PVD,"Providence, RI",1715,1714,2014,3,2022,2017,0,849
2000-01-28,1276,"Chicago, IL",PVD,"Providence, RI",850,850,1153,5,1152,1158,0,849
2000-01-28,1734,"Chicago, IL",PVD,"Providence, RI",1308,1310,1606,3,1613,1609,0,849
2000-01-28,798,"Chicago, IL",PWM,"Portland, ME",2045,2049,2352,2,2357,2354,0,900
2000-01-28,1130,"Chicago, IL",PWM,"Portland, ME",1310,1309,1618,4,1619,1622,0,900
2000-01-28,1230,"Chicago, IL",PWM,"Portland, ME",740,736,1043,2,1043,1045,0,900
2000-01-28,586,"Chicago, IL",RDU,"Raleigh/Durham, NC",1330,"","","",1618,"",1,647
2000-01-28,588,"Chicago, IL",RDU,"Raleigh/Durham, NC",2100,"","","",2347,"",1,647
2000-01-28,1108,"Chicago, IL",RDU,"Raleigh/Durham, NC",1644,"","","",1931,"",1,647
2000-01-28,1114,"Chicago, IL",RDU,"Raleigh/Durham, NC",625,"","","",912,"",1,647
2000-01-28,590,"Chicago, IL",SDF,"Louisville, KY",2115,2118,2329,4,2324,2333,0,286
2000-01-28,1650,"Chicago, IL",SDF,"Louisville, KY",1355,1359,1602,8,1602,1610,0,286
2000-01-28,271,"Chicago, IL",SJC,"San Jose, CA",920,919,1136,6,1152,1142,0,1830
2000-01-28,559,"Chicago, IL",SJC,"San Jose, CA",1535,1536,1744,6,1803,1750,0,1830
2000-01-28,661,"Chicago, IL",SJC,"San Jose, CA",1935,2052,2253,14,2209,2307,0,1830
2000-01-28,691,"Chicago, IL",SJC,"San Jose, CA",1205,1202,1414,9,1437,1423,0,1830
2000-01-28,324,"Chicago, IL",TPA,"Tampa, FL",1030,1028,1351,2,1352,1353,0,1012
2000-01-28,1070,"Chicago, IL",TPA,"Tampa, FL",1725,1805,2120,2,2050,2122,0,1012
2000-01-28,1090,"Chicago, IL",TPA,"Tampa, FL",1316,1315,1633,3,1641,1636,0,1012
2000-01-28,1676,"Chicago, IL",TPA,"Tampa, FL",739,742,1128,3,1110,1131,0,1012
2000-01-28,1930,"Chicago, IL",TPA,"Tampa, FL",2115,2114,47,2,45,49,0,1012
2000-01-28,1122,"Chicago, IL",ABE,"Allentown/Bethlehem/Easton, PA",1650,1708,1943,3,1934,1946,0,654
2000-01-28,1656,"Chicago, IL",ABE,"Allentown/Bethlehem/Easton, PA",1410,1429,1704,4,1656,1708,0,654
2000-01-28,373,"Chicago, IL",AUS,"Austin, TX",1914,1916,2158,4,2155,2202,0,978
2000-01-28,589,"Chicago, IL",AUS,"Austin, TX",922,922,1202,3,1202,1205,0,978
2000-01-28,394,"Chicago, IL",BDL,"Hartford, CT",1650,1650,1943,7,1950,1950,0,783
2000-01-28,398,"Chicago, IL",BDL,"Hartford, CT",910,912,1207,4,1204,1211,0,783
2000-01-28,1126,"Chicago, IL",BDL,"Hartford, CT",2050,2049,2350,8,2351,2358,0,783
2000-01-28,1228,"Chicago, IL",BDL,"Hartford, CT",1320,1410,1705,4,1621,1709,0,783
2000-01-28,1404,"Chicago, IL",BDL,"Hartford, CT",1035,1035,1326,4,1332,1330,0,783
2000-01-28,1522,"Chicago, IL",BDL,"Hartford, CT",600,558,902,4,856,906,0,783
2000-01-28,502,"Chicago, IL",BOS,"Boston, MA",645,641,950,5,956,955,0,867
2000-01-28,504,"Chicago, IL",BOS,"Boston, MA",744,741,1056,5,1053,1101,0,867
2000-01-28,506,"Chicago, IL",BOS,"Boston, MA",845,845,1154,5,1154,1159,0,867
2000-01-28,508,"Chicago, IL",BOS,"Boston, MA",945,"","","",1254,"",1,867
2000-01-28,512,"Chicago, IL",BOS,"Boston, MA",1144,1144,1501,4,1457,1505,0,867
2000-01-28,514,"Chicago, IL",BOS,"Boston, MA",1245,1242,1548,3,1554,1551,0,867
2000-01-28,516,"Chicago, IL",BOS,"Boston, MA",1644,1700,2107,4,1959,2111,0,867
2000-01-28,518,"Chicago, IL",BOS,"Boston, MA",1344,1345,1755,7,1707,1802,0,867
2000-01-28,522,"Chicago, IL",BOS,"Boston, MA",1544,1542,1942,4,1858,1946,0,867
2000-01-28,524,"Chicago, IL",BOS,"Boston, MA",1744,1817,2230,6,2059,2236,0,867
2000-01-28,526,"Chicago, IL",BOS,"Boston, MA",1845,"","","",2156,"",1,867
2000-01-28,528,"Chicago, IL",BOS,"Boston, MA",1444,1457,1840,7,1759,1847,0,867
2000-01-28,884,"Chicago, IL",BOS,"Boston, MA",1044,1112,1422,2,1355,1424,0,867
