2000-01-27,1471,"Dallas/Fort Worth, TX",ONT,"Ontario, CA",2211,"","","",2333,"",1,1188
2000-01-27,1903,"Dallas/Fort Worth, TX",ONT,"Ontario, CA",1553,"","","",1716,"",1,1188
2000-01-27,1120,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",1031,"","","",1437,"",1,1302
2000-01-27,1150,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",1254,"","","",1705,"",1,1302
2000-01-27,1308,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",1724,2007,32,4,2127,36,0,1302
2000-01-27,1396,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",2032,2227,314,5,25,319,0,1302
2000-01-27,1750,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",700,812,1245,6,1052,1251,0,1302
2000-01-27,2016,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",1842,"","","",2237,"",1,1302
2000-01-27,2086,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",1408,"","","",1817,"",1,1302
2000-01-27,316,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",1415,"","","",1754,"",1,1062
2000-01-27,434,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",1715,"","","",2046,"",1,1062
2000-01-27,1166,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",2023,"","","",2357,"",1,1062
2000-01-27,1362,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",1300,"","","",1640,"",1,1062
2000-01-27,1680,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",1846,"","","",2224,"",1,1062
2000-01-27,1860,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",809,"","","",1144,"",1,1062
2000-01-27,2064,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",1039,"","","",1411,"",1,1062
2000-01-27,526,"Dallas/Fort Worth, TX",SDF,"Louisville, KY",805,"","","",1112,"",1,733
2000-01-27,550,"Dallas/Fort Worth, TX",SDF,"Louisville, KY",2027,2213,203,3,2335,206,0,733
2000-01-27,1518,"Dallas/Fort Worth, TX",SDF,"Louisville, KY",1244,1251,1740,8,1553,1748,0,733
2000-01-27,339,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",1038,"","","",1316,"",1,1660
2000-01-27,543,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",1553,1653,1846,7,1833,1853,0,1660
2000-01-27,1327,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",1230,1250,1637,7,1504,1644,0,1660
2000-01-27,1545,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",1856,"","","",2142,"",1,1660
2000-01-27,1755,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",922,951,1433,4,1206,1437,0,1660
2000-01-27,1757,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",1711,1923,2149,6,1948,2155,0,1660
2000-01-27,1991,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",2208,"","","",38,"",1,1660
2000-01-27,639,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",1854,2012,2224,3,2101,2227,0,1439
2000-01-27,701,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",918,951,1429,4,1111,1433,0,1439
2000-01-27,709,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",1048,1113,1558,3,1246,1601,0,1439
2000-01-27,775,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",1232,1407,1652,18,1421,1710,0,1439
2000-01-27,1445,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",1401,"","","",1553,"",1,1439
2000-01-27,1521,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",808,841,1135,7,1003,1142,0,1439
2000-01-27,1929,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",2036,2216,42,2,2230,44,0,1439
2000-01-27,2045,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",1712,"","","",1910,"",1,1439
2000-01-27,2154,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",1554,1618,1829,2,1755,1831,0,1439
2000-01-27,356,"Dallas/Fort Worth, TX",TPA,"Tampa, FL",650,738,1122,3,1012,1125,0,929
2000-01-27,560,"Dallas/Fort Worth, TX",TPA,"Tampa, FL",906,"","","",1226,"",1,929
2000-01-27,1256,"Dallas/Fort Worth, TX",TPA,"Tampa, FL",1726,1831,2217,3,2052,2220,0,929
2000-01-27,1370,"Dallas/Fort Worth, TX",TPA,"Tampa, FL",1041,1505,1810,3,1358,1813,0,929
2000-01-27,2004,"Dallas/Fort Worth, TX",TPA,"Tampa, FL",2028,5,338,5,2353,343,0,929
2000-01-27,2034,"Dallas/Fort Worth, TX",TPA,"Tampa, FL",1415,"","","",1738,"",1,929
2000-01-28,306,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",802,808,1050,7,1107,1057,0,732
2000-01-28,414,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1144,1152,1441,7,1450,1448,0,732
2000-01-28,692,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1407,1405,1655,6,1714,1701,0,732
2000-01-28,1044,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",2035,2037,2344,11,2336,2355,0,732
2000-01-28,1064,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",625,"","","",922,"",1,732
2000-01-28,1074,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1418,1416,1707,8,1725,1715,0,732
2000-01-28,1274,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1244,1259,1611,8,1557,1619,0,732
2000-01-28,1404,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1718,1727,2015,9,2036,2024,0,732
2000-01-28,1494,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1542,1547,1836,8,1852,1844,0,732
2000-01-28,1572,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1237,1258,1629,6,1548,1635,0,732
2000-01-28,1662,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",914,916,1231,7,1215,1238,0,732
2000-01-28,1870,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1044,1228,1525,7,1342,1532,0,732
2000-01-28,2042,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1845,1848,2150,10,2150,2200,0,732
2000-01-28,384,"Dallas/Fort Worth, TX",BOS,"Boston, MA",2023,2040,103,5,53,108,0,1562
2000-01-28,654,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1407,1412,1910,10,1851,1920,0,1562
2000-01-28,828,"Dallas/Fort Worth, TX",BOS,"Boston, MA",620,625,1045,5,1051,1050,0,1562
2000-01-28,948,"Dallas/Fort Worth, TX",BOS,"Boston, MA",921,936,1408,6,1353,1414,0,1562
2000-01-28,1038,"Dallas/Fort Worth, TX",BOS,"Boston, MA",800,801,1226,5,1235,1231,0,1562
2000-01-28,1066,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1036,1034,1506,16,1505,1522,0,1562
2000-01-28,1356,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1246,1249,1726,12,1733,1738,0,1562
2000-01-28,1726,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1727,1740,2321,10,2207,2331,0,1562
2000-01-28,1882,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1840,1849,2326,11,2311,2337,0,1562
2000-01-28,2048,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1541,1543,2029,10,2012,2039,0,1562
2000-01-28,644,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",800,801,1214,4,1146,1218,0,1217
2000-01-28,1294,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",1408,1411,1820,8,1805,1828,0,1217
2000-01-28,1884,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",1728,1730,2117,11,2126,2128,0,1217
2000-01-28,1952,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",1046,1044,1448,6,1437,1454,0,1217
2000-01-28,1970,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",2033,2035,37,5,24,42,0,1217
2000-01-28,1068,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",1719,1729,2045,4,2047,2049,0,936
2000-01-28,1424,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",1420,1438,1808,3,1749,1811,0,936
2000-01-28,1502,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",1848,1852,2204,6,2211,2210,0,936
2000-01-28,1650,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",1042,1058,1433,3,1402,1436,0,936
2000-01-28,534,"Dallas/Fort Worth, TX",DAY,"Dayton, OH",2025,2026,2333,5,2345,2338,0,861
2000-01-28,2087,"Dallas/Fort Worth, TX",DAY,"Dayton, OH",1416,1416,1714,4,1740,1718,0,861
2000-01-28,438,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1253,1304,1703,5,1639,1708,0,1192
2000-01-28,480,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1235,1239,1635,20,1618,1655,0,1192
2000-01-28,512,"Dallas/Fort Worth, TX",DCA,"Washington, DC",2027,2028,"",3,10,3,0,1192
2000-01-28,568,"Dallas/Fort Worth, TX",DCA,"Washington, DC",625,636,1039,4,1006,1043,0,1192
2000-01-28,668,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1033,1031,1402,5,1416,1407,0,1192
2000-01-28,1048,"Dallas/Fort Worth, TX",DCA,"Washington, DC",908,1056,1456,3,1247,1459,0,1192
2000-01-28,1324,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1842,1842,2213,3,2229,2216,0,1192
2000-01-28,1466,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1730,"","","",2117,"",1,1192
2000-01-28,1632,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1611,1617,2000,3,2000,2003,0,1192
2000-01-28,1640,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1726,1825,2158,4,2113,2202,0,1192
2000-01-28,1684,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1406,1409,1736,3,1753,1739,0,1192
2000-01-28,2092,"Dallas/Fort Worth, TX",DCA,"Washington, DC",803,806,1147,3,1140,1150,0,1192
2000-01-28,2287,"Dallas/Fort Worth, TX",EGE,"Eagle, CO",1050,1100,1223,4,1218,1227,0,720
2000-01-28,2305,"Dallas/Fort Worth, TX",EGE,"Eagle, CO",1600,1606,1726,4,1733,1730,0,720
2000-01-28,363,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",914,"","","",1002,"",1,551
2000-01-28,589,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1231,1231,1310,2,1316,1312,0,551
2000-01-28,1037,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1711,1712,1757,3,1756,1800,0,551
2000-01-28,1519,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",2211,2217,2306,2,2256,2308,0,551
2000-01-28,1683,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",2042,2057,2151,3,2128,2154,0,551
2000-01-28,1739,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1851,1925,2001,3,1937,2004,0,551
2000-01-28,1883,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1552,1600,1759,6,1647,1805,0,551
2000-01-28,1935,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1403,1403,1448,6,1448,1454,0,551
2000-01-28,2001,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1044,1048,1132,2,1132,1134,0,551
2000-01-28,458,"Dallas/Fort Worth, TX",GSO,"Greensboro/High Point, NC",2026,2030,"","",2357,"",0,999
2000-01-28,1480,"Dallas/Fort Worth, TX",GSO,"Greensboro/High Point, NC",1417,1417,1738,4,1748,1742,0,999
2000-01-28,2341,"Dallas/Fort Worth, TX",GUC,"Gunnison, CO",1054,1056,1155,3,1205,1158,0,678
2000-01-28,2329,"Dallas/Fort Worth, TX",HDN,"Hayden, CO",1058,1201,1308,3,1222,1311,0,769
2000-01-28,5,"Dallas/Fort Worth, TX",HNL,"Honolulu, HI",930,1019,1422,8,1411,1430,0,3784
2000-01-28,123,"Dallas/Fort Worth, TX",HNL,"Honolulu, HI",1115,1131,1548,7,1539,1555,0,3784
2000-01-28,2380,"Dallas/Fort Worth, TX",MDW,"Chicago, IL",625,"","","",843,"",1,797
2000-01-28,2382,"Dallas/Fort Worth, TX",MDW,"Chicago, IL",800,805,1017,7,1016,1024,0,797
2000-01-28,2386,"Dallas/Fort Worth, TX",MDW,"Chicago, IL",1236,1235,1458,9,1449,1507,0,797
2000-01-28,2390,"Dallas/Fort Worth, TX",MDW,"Chicago, IL",1546,1609,1851,4,1805,1855,0,797
2000-01-28,2394,"Dallas/Fort Worth, TX",MDW,"Chicago, IL",2025,2024,2214,6,2235,2220,0,797
2000-01-28,310,"Dallas/Fort Worth, TX",MSY,"New Orleans, LA",1408,1414,1548,7,1536,1555,0,448
2000-01-28,1152,"Dallas/Fort Worth, TX",MSY,"New Orleans, LA",1721,1743,1910,4,1847,1914,0,448
2000-01-28,1184,"Dallas/Fort Worth, TX",MSY,"New Orleans, LA",2027,2041,2207,4,2201,2211,0,448
2000-01-28,1627,"Dallas/Fort Worth, TX",MSY,"New Orleans, LA",914,919,1033,4,1042,1037,0,448
2000-01-28,2036,"Dallas/Fort Worth, TX",MSY,"New Orleans, LA",614,"","","",738,"",1,448
2000-01-28,1181,"Dallas/Fort Worth, TX",OAK,"Oakland, CA",1554,1554,1752,4,1758,1756,0,1456
2000-01-28,1431,"Dallas/Fort Worth, TX",OAK,"Oakland, CA",1049,1048,1225,6,1248,1231,0,1456
2000-01-28,1531,"Dallas/Fort Worth, TX",OAK,"Oakland, CA",1858,1858,2054,6,2108,2100,0,1456
2000-01-28,1943,"Dallas/Fort Worth, TX",OAK,"Oakland, CA",915,"","","",1113,"",1,1456
2000-01-28,607,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1145,1144,1310,8,1257,1318,0,247
2000-01-28,847,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1423,1423,1519,7,1532,1526,0,247
2000-01-28,859,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",2033,2031,2213,5,2145,2218,0,247
2000-01-28,1463,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1549,1550,1729,6,1700,1735,0,247
2000-01-28,1675,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",2214,2215,2315,5,2319,2320,0,247
2000-01-28,1771,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1239,1244,1348,5,1357,1353,0,247
2000-01-28,1831,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",807,807,926,5,915,931,0,247
2000-01-28,1841,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1035,1034,1133,7,1146,1140,0,247
2000-01-28,1849,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",909,910,1059,5,1017,1104,0,247
2000-01-28,1851,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1849,1849,1954,3,2000,1957,0,247
2000-01-28,1887,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1717,1721,1828,6,1825,1834,0,247
2000-01-28,1951,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",635,637,735,7,740,742,0,247
2000-01-28,475,"Dallas/Fort Worth, TX",SMF,"Sacramento, CA",1046,1140,1334,6,1244,1340,0,1431
2000-01-28,1425,"Dallas/Fort Worth, TX",SMF,"Sacramento, CA",1855,1910,2103,6,2054,2109,0,1431
2000-01-28,1707,"Dallas/Fort Worth, TX",SMF,"Sacramento, CA",2205,2225,8,5,2358,13,0,1431
2000-01-28,1807,"Dallas/Fort Worth, TX",SMF,"Sacramento, CA",1550,1553,1841,5,1752,1846,0,1431
2000-01-28,308,"Dallas/Fort Worth, TX",TUL,"Tulsa, OK",935,936,1027,7,1042,1034,0,237
2000-01-28,406,"Dallas/Fort Worth, TX",TUL,"Tulsa, OK",2206,2206,2253,6,2308,2259,0,237
2000-01-28,748,"Dallas/Fort Worth, TX",TUL,"Tulsa, OK",2335,2354,44,5,37,49,0,237
2000-01-28,1658,"Dallas/Fort Worth, TX",TUL,"Tulsa, OK",1855,1924,2034,6,2003,2040,0,237
2000-01-28,1998,"Dallas/Fort Worth, TX",TUL,"Tulsa, OK",2034,2037,2134,7,2145,2141,0,237
2000-01-28,521,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",919,921,1046,3,1047,1049,0,813
2000-01-28,573,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1231,1241,1415,4,1353,1419,0,813
2000-01-28,817,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",2210,2214,2328,7,2332,2335,0,813
2000-01-28,899,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1058,1112,1230,3,1226,1233,0,813
2000-01-28,1086,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1415,1520,1652,5,1540,1657,0,813
2000-01-28,1639,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",2035,2129,2249,4,2203,2253,0,813
2000-01-28,2067,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1852,1907,2024,5,2024,2029,0,813
2000-01-28,2166,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1600,1559,1919,4,1730,1923,0,813
2000-01-28,715,"Dallas/Fort Worth, TX",AMA,"Amarillo, TX",917,928,1040,3,1038,1043,0,313
2000-01-28,1067,"Dallas/Fort Worth, TX",AMA,"Amarillo, TX",1853,1853,2048,6,2018,2054,0,313
2000-01-28,1955,"Dallas/Fort Worth, TX",AMA,"Amarillo, TX",1547,1547,1722,5,1703,1727,0,313
2000-01-28,1196,"Dallas/Fort Worth, TX",BHM,"Birmingham, AL",1245,1347,1516,2,1430,1518,0,597
2000-01-28,1354,"Dallas/Fort Worth, TX",BHM,"Birmingham, AL",1033,1037,1238,4,1213,1242,0,597
2000-01-28,1848,"Dallas/Fort Worth, TX",BHM,"Birmingham, AL",2037,2038,2228,3,2221,2231,0,597
2000-01-28,334,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",635,633,801,4,812,805,0,631
2000-01-28,466,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",905,920,1049,4,1040,1053,0,631
2000-01-28,474,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",2205,2203,2330,7,2354,2337,0,631
2000-01-28,538,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",1239,1257,1445,4,1424,1449,0,631
2000-01-28,580,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",1716,1720,1850,6,1906,1856,0,631
2000-01-28,1702,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",1411,1431,1612,3,1559,1615,0,631
2000-01-28,1898,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",1542,1551,1733,6,1730,1739,0,631
2000-01-28,2054,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",2036,2036,2223,6,2230,2229,0,631
2000-01-28,1242,"Dallas/Fort Worth, TX",CLE,"Cleveland, OH",1039,1050,1413,5,1421,1418,0,1021
2000-01-28,1542,"Dallas/Fort Worth, TX",CLE,"Cleveland, OH",1417,1421,1754,5,1803,1759,0,1021
2000-01-28,1686,"Dallas/Fort Worth, TX",CLE,"Cleveland, OH",810,817,1209,5,1150,1214,0,1021
2000-01-28,1720,"Dallas/Fort Worth, TX",CLE,"Cleveland, OH",1717,1714,2044,6,2055,2050,0,1021
2000-01-28,376,"Dallas/Fort Worth, TX",CVG,"Cincinnati, OH",1412,1419,1753,8,1733,1801,0,812
2000-01-28,1026,"Dallas/Fort Worth, TX",CVG,"Cincinnati, OH",2022,2019,2321,5,2332,2326,0,812
2000-01-28,1422,"Dallas/Fort Worth, TX",CVG,"Cincinnati, OH",908,913,1216,5,1220,1221,0,812
2000-01-28,1237,"Dallas/Fort Worth, TX",FAT,"Fresno, CA",1848,1907,2036,5,2032,2041,0,1313
2000-01-28,556,"Dallas/Fort Worth, TX",FLL,"Fort Lauderdale, FL",1032,1032,1434,4,1418,1438,0,1119
2000-01-28,676,"Dallas/Fort Worth, TX",FLL,"Fort Lauderdale, FL",1245,1247,1631,4,1636,1635,0,1119
2000-01-28,892,"Dallas/Fort Worth, TX",FLL,"Fort Lauderdale, FL",1414,1419,1752,4,1806,1756,0,1119
2000-01-28,1718,"Dallas/Fort Worth, TX",FLL,"Fort Lauderdale, FL",804,926,1257,5,1142,1302,0,1119
2000-01-28,2028,"Dallas/Fort Worth, TX",FLL,"Fort Lauderdale, FL",1724,1724,2119,3,2109,2122,0,1119
2000-01-28,719,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",1145,1348,1432,6,1242,1438,0,1055
2000-01-28,1009,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",918,920,1008,6,1020,1014,0,1055
2000-01-28,1309,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",1559,1603,1832,7,1706,1839,0,1055
2000-01-28,1727,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",803,803,856,8,858,904,0,1055
2000-01-28,1975,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",1856,1859,1956,6,2005,2002,0,1055
2000-01-28,2011,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",2215,2211,2329,9,2318,2338,0,1055
2000-01-28,964,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",915,930,1119,13,1044,1132,0,1235
2000-01-28,1201,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",700,715,821,7,818,828,0,1235
2000-01-28,1203,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",801,"","","",920,"",1,1235
2000-01-28,1205,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1055,1058,1215,3,1216,1218,0,1235
2000-01-28,1213,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1040,1039,1153,8,1203,1201,0,1235
2000-01-28,1221,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1150,1232,1430,7,1313,1437,0,1235
2000-01-28,1225,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1250,1327,1447,5,1418,1452,0,1235
2000-01-28,1227,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1411,1432,1545,3,1533,1548,0,1235
2000-01-28,1231,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1500,1456,1618,8,1618,1626,0,1235
2000-01-28,1241,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1712,1723,1833,6,1830,1839,0,1235
2000-01-28,1245,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1800,1820,1959,13,1920,2012,0,1235
2000-01-28,1249,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1850,2003,2126,5,2020,2131,0,1235
2000-01-28,1251,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1935,1934,2059,10,2109,2109,0,1235
2000-01-28,1255,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",2032,2043,2201,10,2200,2211,0,1235
2000-01-28,1257,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",2225,2223,2347,10,2341,2357,0,1235
2000-01-28,1271,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1600,1605,1813,4,1731,1817,0,1235
2000-01-28,1285,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1545,1545,1717,11,1710,1728,0,1235
2000-01-28,1299,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",2205,2223,2338,4,2322,2342,0,1235
2000-01-28,158,"Dallas/Fort Worth, TX",LGA,"New York, NY",1725,1721,2126,7,2146,2133,0,1389
2000-01-28,700,"Dallas/Fort Worth, TX",LGA,"New York, NY",650,650,1055,3,1055,1058,0,1389
2000-01-28,708,"Dallas/Fort Worth, TX",LGA,"New York, NY",801,802,1250,4,1223,1254,0,1389
2000-01-28,710,"Dallas/Fort Worth, TX",LGA,"New York, NY",918,929,1358,8,1329,1406,0,1389
2000-01-28,712,"Dallas/Fort Worth, TX",LGA,"New York, NY",1030,1027,1438,6,1441,1444,0,1389
2000-01-28,716,"Dallas/Fort Worth, TX",LGA,"New York, NY",1230,1319,1807,6,1645,1813,0,1389
2000-01-28,724,"Dallas/Fort Worth, TX",LGA,"New York, NY",1240,1250,1742,8,1657,1750,0,1389
2000-01-28,730,"Dallas/Fort Worth, TX",LGA,"New York, NY",1320,1343,1756,3,1741,1759,0,1389
2000-01-28,736,"Dallas/Fort Worth, TX",LGA,"New York, NY",1412,1438,1903,13,1833,1916,0,1389
2000-01-28,738,"Dallas/Fort Worth, TX",LGA,"New York, NY",1455,1548,1957,3,1907,2000,0,1389
2000-01-28,742,"Dallas/Fort Worth, TX",LGA,"New York, NY",1550,1552,2014,12,2010,2026,0,1389
2000-01-28,752,"Dallas/Fort Worth, TX",LGA,"New York, NY",1645,1649,2110,8,2105,2118,0,1389
2000-01-28,760,"Dallas/Fort Worth, TX",LGA,"New York, NY",1740,1738,2142,4,2203,2146,0,1389
2000-01-28,762,"Dallas/Fort Worth, TX",LGA,"New York, NY",1850,1853,2302,5,2301,2307,0,1389
2000-01-28,772,"Dallas/Fort Worth, TX",LGA,"New York, NY",1930,1928,2333,6,2353,2339,0,1389
2000-01-28,778,"Dallas/Fort Worth, TX",LGA,"New York, NY",2031,2038,107,5,44,112,0,1389
2000-01-28,594,"Dallas/Fort Worth, TX",MCO,"Orlando, FL",907,916,1227,4,1234,1231,0,984
2000-01-28,1124,"Dallas/Fort Worth, TX",MCO,"Orlando, FL",1255,1300,1627,4,1636,1631,0,984
2000-01-28,1206,"Dallas/Fort Worth, TX",MCO,"Orlando, FL",640,634,955,6,1006,1001,0,984
2000-01-28,1610,"Dallas/Fort Worth, TX",MCO,"Orlando, FL",1414,1440,1818,4,1755,1822,0,984
2000-01-28,1770,"Dallas/Fort Worth, TX",MCO,"Orlando, FL",2029,2030,2344,5,2358,2349,0,984
2000-01-28,1826,"Dallas/Fort Worth, TX",MCO,"Orlando, FL",1735,1738,2108,3,2110,2111,0,984
2000-01-28,1834,"Dallas/Fort Worth, TX",MCO,"Orlando, FL",1845,1849,2212,5,2219,2217,0,984
2000-01-28,683,"Dallas/Fort Worth, TX",ONT,"Ontario, CA",1046,1240,1406,5,1204,1411,0,1188
2000-01-28,1125,"Dallas/Fort Worth, TX",ONT,"Ontario, CA",916,918,1021,6,1033,1027,0,1188
2000-01-28,1333,"Dallas/Fort Worth, TX",ONT,"Ontario, CA",1848,1852,2036,8,2002,2044,0,1188
2000-01-28,1471,"Dallas/Fort Worth, TX",ONT,"Ontario, CA",2211,2209,2350,9,2333,2359,0,1188
2000-01-28,1903,"Dallas/Fort Worth, TX",ONT,"Ontario, CA",1553,1551,1721,4,1716,1725,0,1188
2000-01-28,1120,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",1031,1041,1432,4,1437,1436,0,1302
2000-01-28,1150,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",1254,1332,1722,6,1705,1728,0,1302
2000-01-28,1308,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",1724,1747,2149,5,2127,2154,0,1302
2000-01-28,1396,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",2032,2141,121,5,25,126,0,1302
2000-01-28,1750,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",700,"","","",1052,"",1,1302
2000-01-28,2016,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",1842,1901,2251,3,2237,2254,0,1302
2000-01-28,2086,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",1408,1410,1823,4,1817,1827,0,1302
2000-01-28,316,"Dallas/Fort Worth, TX",RDU,"Raleigh/Durham, NC",1415,"","","",1754,"",1,1062
