2000-01-10,616,"Dallas/Fort Worth, TX",ORF,"Norfolk, VA",1416,1412,1745,4,1805,1749,0,1213
2000-01-10,836,"Dallas/Fort Worth, TX",ORF,"Norfolk, VA",1850,1852,2214,4,2241,2218,0,1213
2000-01-10,1618,"Dallas/Fort Worth, TX",PBI,"West Palm Beach/Palm Beach, FL",807,806,1131,3,1152,1134,0,1103
2000-01-10,1690,"Dallas/Fort Worth, TX",PBI,"West Palm Beach/Palm Beach, FL",1248,1306,1639,3,1630,1642,0,1103
2000-01-10,1846,"Dallas/Fort Worth, TX",PBI,"West Palm Beach/Palm Beach, FL",2026,2044,8,4,6,12,0,1103
2000-01-10,1319,"Dallas/Fort Worth, TX",PDX,"Portland, OR",2208,2202,16,6,34,22,0,1616
2000-01-10,1321,"Dallas/Fort Worth, TX",PDX,"Portland, OR",1047,1043,1302,3,1318,1305,0,1616
2000-01-10,1723,"Dallas/Fort Worth, TX",PDX,"Portland, OR",1552,1551,1835,8,1821,1843,0,1616
2000-01-10,2091,"Dallas/Fort Worth, TX",PDX,"Portland, OR",1856,1852,2138,5,2136,2143,0,1616
2000-01-10,407,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1712,1714,1840,4,1850,1844,0,868
2000-01-10,441,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1255,1258,1423,4,1428,1427,0,868
2000-01-10,487,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1040,1036,1210,4,1219,1214,0,868
2000-01-10,1287,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",2039,"","","",2217,"",1,868
2000-01-10,1315,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",700,657,823,3,831,826,0,868
2000-01-10,1329,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1403,1402,1524,4,1538,1528,0,868
2000-01-10,1357,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1547,1551,1734,8,1727,1742,0,868
2000-01-10,1455,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",800,800,927,4,928,931,0,868
2000-01-10,1465,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",915,914,1037,3,1055,1040,0,868
2000-01-10,1515,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1851,1849,2004,3,2023,2007,0,868
2000-01-10,1815,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",2212,2205,2331,4,2341,2335,0,868
2000-01-10,1961,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1143,1140,1311,6,1319,1317,0,868
2000-01-10,1140,"Dallas/Fort Worth, TX",RIC,"Richmond, VA",650,648,1008,5,1030,1013,0,1158
2000-01-10,1240,"Dallas/Fort Worth, TX",RIC,"Richmond, VA",2024,2025,2334,5,8,2339,0,1158
2000-01-10,1978,"Dallas/Fort Worth, TX",RIC,"Richmond, VA",1409,1406,1715,9,1755,1724,0,1158
2000-01-10,1415,"Dallas/Fort Worth, TX",RNO,"Reno, NV",1044,1040,1240,10,1229,1250,0,1345
2000-01-10,1575,"Dallas/Fort Worth, TX",RNO,"Reno, NV",1847,1843,2038,8,2034,2046,0,1345
2000-01-10,2051,"Dallas/Fort Worth, TX",RNO,"Reno, NV",2211,2207,2344,6,2354,2350,0,1345
2000-01-10,311,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",1858,1922,2112,5,2104,2117,0,1464
2000-01-10,367,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",1720,1801,1948,5,1919,1953,0,1464
2000-01-10,385,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",1232,1233,1507,6,1434,1513,0,1464
2000-01-10,439,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",810,814,1051,4,1012,1055,0,1464
2000-01-10,615,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",922,"","","",1128,"",1,1464
2000-01-10,739,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",1548,1548,1917,4,1745,1921,0,1464
2000-01-10,785,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",2208,2232,19,6,9,25,0,1464
2000-01-10,843,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",1104,1101,1326,3,1303,1329,0,1464
2000-01-10,1419,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",1556,1559,1920,5,1758,1925,0,1464
2000-01-10,1503,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",1401,1359,1555,4,1557,1559,0,1464
2000-01-10,1717,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",2032,2030,2245,17,2241,2302,0,1464
2000-01-10,319,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",1411,1408,1515,4,1529,1519,0,1205
2000-01-10,605,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",1857,1854,2017,6,2025,2023,0,1205
2000-01-10,633,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",1557,1617,1741,7,1724,1748,0,1205
2000-01-10,839,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",804,832,934,8,917,942,0,1205
2000-01-10,1083,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",2038,2037,2140,15,2155,2155,0,1205
2000-01-10,1207,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",916,915,1028,6,1040,1034,0,1205
2000-01-10,1337,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",1045,1105,1219,6,1208,1225,0,1205
2000-01-10,1601,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",1236,1234,1346,7,1400,1353,0,1205
2000-01-10,1923,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",1723,1720,1824,7,1841,1831,0,1205
2000-01-11,613,"Dallas/Fort Worth, TX",BUR,"Burbank, CA",1858,1858,2008,2,2026,2010,0,1231
2000-01-11,522,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",2024,2024,2322,7,2344,2329,0,936
2000-01-11,820,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",806,803,1128,4,1129,1132,0,936
2000-01-11,1068,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",1719,1718,2035,4,2047,2039,0,936
2000-01-11,2355,"Dallas/Fort Worth, TX",DRO,"Durango, CO",1052,1046,1152,3,1154,1155,0,674
2000-01-11,1414,"Dallas/Fort Worth, TX",DSM,"Des Moines, IA",2034,2035,2223,5,2231,2228,0,624
2000-01-11,2012,"Dallas/Fort Worth, TX",DSM,"Des Moines, IA",1241,1241,1425,4,1439,1429,0,624
2000-01-11,564,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",1031,1028,1356,9,1409,1405,0,987
2000-01-11,1002,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",1718,1717,2045,4,2056,2049,0,987
2000-01-11,1216,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",2022,2020,2338,5,2358,2343,0,987
2000-01-11,1602,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",655,652,1011,4,1024,1015,0,987
2000-01-11,1748,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",1418,1414,1742,5,1752,1747,0,987
2000-01-11,2098,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",1241,1235,1611,2,1619,1613,0,987
2000-01-11,92,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1245,1244,1658,13,1722,1711,0,1372
2000-01-11,402,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1030,1028,1448,8,1458,1456,0,1372
2000-01-11,578,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1841,1837,2226,8,2258,2234,0,1372
2000-01-11,874,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",920,926,1334,10,1337,1344,0,1372
2000-01-11,1102,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",803,759,1218,10,1218,1228,0,1372
2000-01-11,1158,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1406,1425,1845,7,1840,1852,0,1372
2000-01-11,1312,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",650,647,1048,3,1108,1051,0,1372
2000-01-11,1644,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",2039,2036,35,7,56,42,0,1372
2000-01-11,1710,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1541,1610,2009,5,2000,2014,0,1372
2000-01-11,2312,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1722,1719,2122,5,2151,2127,0,1372
2000-01-11,681,"Dallas/Fort Worth, TX",IAH,"Houston, TX",2037,2033,2128,5,2153,2133,0,224
2000-01-11,877,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1045,1051,1156,19,1154,1215,0,224
2000-01-11,1022,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1419,1416,1507,8,1529,1515,0,224
2000-01-11,2031,"Dallas/Fort Worth, TX",IAH,"Houston, TX",912,911,1023,6,1019,1029,0,224
2000-01-11,2035,"Dallas/Fort Worth, TX",IAH,"Houston, TX",640,637,730,9,738,739,0,224
2000-01-11,2049,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1239,1237,1333,6,1351,1339,0,224
2000-01-11,2053,"Dallas/Fort Worth, TX",IAH,"Houston, TX",2214,2215,2307,4,2317,2311,0,224
2000-01-11,2061,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1551,1548,1651,5,1657,1656,0,224
2000-01-11,2065,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1724,1725,1832,5,1835,1837,0,224
2000-01-11,2083,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1849,1843,1940,4,2004,1944,0,224
2000-01-11,784,"Dallas/Fort Worth, TX",JAX,"Jacksonville, FL",1249,1247,1557,5,1618,1602,0,919
2000-01-11,824,"Dallas/Fort Worth, TX",JAX,"Jacksonville, FL",1722,1720,2025,4,2053,2029,0,919
2000-01-11,1406,"Dallas/Fort Worth, TX",JAX,"Jacksonville, FL",906,906,1206,5,1223,1211,0,919
2000-01-11,100,"Dallas/Fort Worth, TX",JFK,"New York, NY",1238,1240,1644,18,1708,1702,0,1391
2000-01-11,445,"Dallas/Fort Worth, TX",LGB,"Long Beach, CA",910,906,1013,6,1030,1019,0,1220
2000-01-11,465,"Dallas/Fort Worth, TX",LGB,"Long Beach, CA",1847,1849,1951,4,2011,1955,0,1220
2000-01-11,1121,"Dallas/Fort Worth, TX",LGB,"Long Beach, CA",2032,2026,2126,5,2147,2131,0,1220
2000-01-11,1811,"Dallas/Fort Worth, TX",LGB,"Long Beach, CA",1232,1231,1334,4,1356,1338,0,1220
2000-01-11,360,"Dallas/Fort Worth, TX",LIT,"Little Rock, AR",625,623,720,4,727,724,0,304
2000-01-11,1612,"Dallas/Fort Worth, TX",LIT,"Little Rock, AR",1411,1410,1506,4,1520,1510,0,304
2000-01-11,1902,"Dallas/Fort Worth, TX",LIT,"Little Rock, AR",2031,2040,2136,4,2143,2140,0,304
2000-01-11,416,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",755,756,907,4,926,911,0,460
2000-01-11,809,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1543,1541,1703,3,1715,1706,0,460
2000-01-11,840,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1852,1853,2018,3,2029,2021,0,460
2000-01-11,1346,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",912,913,1035,7,1046,1042,0,460
2000-01-11,1584,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",700,700,823,3,834,826,0,460
2000-01-11,1587,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1405,1403,1520,3,1543,1523,0,460
2000-01-11,1608,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",2207,2204,2332,3,2340,2335,0,460
2000-01-11,1616,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1039,1038,1156,5,1209,1201,0,460
2000-01-11,68,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1246,1246,1623,4,1635,1627,0,1121
2000-01-11,687,"Dallas/Fort Worth, TX",MIA,"Miami, FL",600,557,925,5,944,930,0,1121
2000-01-11,786,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1555,1552,1921,15,1943,1936,0,1121
2000-01-11,901,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1725,1722,2054,11,2115,2105,0,1121
2000-01-11,959,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1424,1531,1848,9,1815,1857,0,1121
2000-01-11,1264,"Dallas/Fort Worth, TX",MIA,"Miami, FL",2035,2032,2359,5,17,4,0,1121
2000-01-11,1614,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1045,1048,1417,5,1442,1422,0,1121
2000-01-11,1906,"Dallas/Fort Worth, TX",MIA,"Miami, FL",620,623,951,6,1005,957,0,1121
2000-01-11,1908,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1845,1842,2200,8,2230,2208,0,1121
2000-01-11,2033,"Dallas/Fort Worth, TX",MIA,"Miami, FL",800,801,1132,5,1148,1137,0,1121
2000-01-11,2190,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1145,1303,1640,8,1534,1648,0,1121
2000-01-11,352,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1535,1535,1749,5,1808,1754,0,852
2000-01-11,499,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1840,1851,2100,7,2115,2107,0,852
2000-01-11,508,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1244,1242,1455,4,1509,1459,0,852
2000-01-11,1062,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",2029,2029,2234,5,2259,2239,0,852
2000-01-11,1278,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",801,759,1030,3,1033,1033,0,852
2000-01-11,1336,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1035,1032,1250,4,1258,1254,0,852
2000-01-11,1714,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1402,1359,1607,5,1631,1612,0,852
2000-01-11,616,"Dallas/Fort Worth, TX",ORF,"Norfolk, VA",1416,1413,1753,4,1805,1757,0,1213
2000-01-11,836,"Dallas/Fort Worth, TX",ORF,"Norfolk, VA",1850,1850,2219,5,2241,2224,0,1213
2000-01-11,1618,"Dallas/Fort Worth, TX",PBI,"West Palm Beach/Palm Beach, FL",807,805,1138,4,1152,1142,0,1103
2000-01-11,1690,"Dallas/Fort Worth, TX",PBI,"West Palm Beach/Palm Beach, FL",1248,1244,1614,5,1630,1619,0,1103
2000-01-11,1846,"Dallas/Fort Worth, TX",PBI,"West Palm Beach/Palm Beach, FL",2026,2024,2345,3,6,2348,0,1103
2000-01-11,1319,"Dallas/Fort Worth, TX",PDX,"Portland, OR",2208,2207,18,5,34,23,0,1616
2000-01-11,1321,"Dallas/Fort Worth, TX",PDX,"Portland, OR",1047,1040,1316,7,1318,1323,0,1616
2000-01-11,1723,"Dallas/Fort Worth, TX",PDX,"Portland, OR",1552,1557,"","",1821,"",0,1616
2000-01-11,2091,"Dallas/Fort Worth, TX",PDX,"Portland, OR",1856,1856,2112,7,2136,2119,0,1616
2000-01-11,407,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1712,1720,1846,3,1850,1849,0,868
2000-01-11,441,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1255,1255,1420,3,1428,1423,0,868
2000-01-11,487,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1040,1045,1210,3,1219,1213,0,868
2000-01-11,1287,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",2039,2039,2158,4,2217,2202,0,868
2000-01-11,1315,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",700,"","","",831,"",1,868
2000-01-11,1329,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1403,1400,1522,3,1538,1525,0,868
2000-01-11,1357,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1547,1547,1713,3,1727,1716,0,868
2000-01-11,1455,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",800,816,936,3,928,939,0,868
2000-01-11,1465,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",915,916,1042,3,1055,1045,0,868
2000-01-11,1515,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1851,1847,2009,3,2023,2012,0,868
2000-01-11,1815,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",2212,2206,2321,4,2341,2325,0,868
2000-01-11,1961,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1143,1300,1426,3,1319,1429,0,868
2000-01-11,1140,"Dallas/Fort Worth, TX",RIC,"Richmond, VA",650,648,1012,5,1030,1017,0,1158
2000-01-11,1240,"Dallas/Fort Worth, TX",RIC,"Richmond, VA",2024,2024,2342,4,8,2346,0,1158
2000-01-11,1978,"Dallas/Fort Worth, TX",RIC,"Richmond, VA",1409,1408,1732,4,1755,1736,0,1158
2000-01-11,1415,"Dallas/Fort Worth, TX",RNO,"Reno, NV",1044,1050,1223,6,1229,1229,0,1345
2000-01-11,1575,"Dallas/Fort Worth, TX",RNO,"Reno, NV",1847,1843,2015,5,2034,2020,0,1345
2000-01-11,2051,"Dallas/Fort Worth, TX",RNO,"Reno, NV",2211,2209,2349,5,2354,2354,0,1345
2000-01-11,311,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",1858,1856,2045,4,2104,2049,0,1464
2000-01-11,367,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",1720,1749,1943,3,1919,1946,0,1464
2000-01-11,385,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",1232,1255,1541,3,1434,1544,0,1464
2000-01-11,439,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",810,900,1105,6,1012,1111,0,1464
2000-01-11,615,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",922,"","","",1128,"",1,1464
2000-01-11,739,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",1548,1615,1903,10,1745,1913,0,1464
2000-01-11,785,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",2208,2214,11,8,9,19,0,1464
2000-01-11,843,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",1104,1102,1318,6,1303,1324,0,1464
2000-01-11,1419,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",1556,"","","",1758,"",1,1464
2000-01-11,1503,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",1401,1433,1652,4,1557,1656,0,1464
2000-01-11,1717,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",2032,2122,2301,5,2241,2306,0,1464
2000-01-11,319,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",1411,1411,1509,5,1529,1514,0,1205
2000-01-11,605,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",1857,1854,1954,7,2025,2001,0,1205
2000-01-11,633,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",1557,1622,1721,4,1724,1725,0,1205
2000-01-11,839,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",804,803,905,9,917,914,0,1205
2000-01-11,1083,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",2038,2052,2154,6,2155,2200,0,1205
2000-01-11,1207,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",916,"","","",1040,"",1,1205
2000-01-11,1337,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",1045,1045,1150,6,1208,1156,0,1205
2000-01-11,1601,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",1236,"","","",1400,"",1,1205
2000-01-11,1923,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",1723,1721,1830,5,1841,1835,0,1205
2000-01-11,537,"Dallas/Fort Worth, TX",ABQ,"Albuquerque, NM",1408,1405,1443,4,1500,1447,0,569
2000-01-11,1187,"Dallas/Fort Worth, TX",ABQ,"Albuquerque, NM",1049,1046,1132,5,1143,1137,0,569
2000-01-11,1233,"Dallas/Fort Worth, TX",ABQ,"Albuquerque, NM",2040,2030,2123,4,2140,2127,0,569
2000-01-11,1591,"Dallas/Fort Worth, TX",ABQ,"Albuquerque, NM",1852,1844,1929,4,1948,1933,0,569
2000-01-11,1613,"Dallas/Fort Worth, TX",ABQ,"Albuquerque, NM",1559,1558,1651,5,1700,1656,0,569
2000-01-11,2029,"Dallas/Fort Worth, TX",ABQ,"Albuquerque, NM",2211,2201,2233,8,2301,2241,0,569
2000-01-11,60,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1715,1716,1802,9,1818,1811,0,190
2000-01-11,549,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1035,1133,1228,7,1136,1235,0,190
2000-01-11,665,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1355,1356,1437,5,1455,1442,0,190
2000-01-11,745,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1700,1701,1742,7,1800,1749,0,190
2000-01-11,837,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1546,1545,1636,4,1648,1640,0,190
2000-01-11,1905,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1246,1243,1329,7,1350,1336,0,190
2000-01-11,1921,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1413,1413,1458,14,1517,1512,0,190
2000-01-11,1933,"Dallas/Fort Worth, TX",AUS,"Austin, TX",2037,2040,2135,5,2145,2140,0,190
2000-01-11,1957,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1847,1844,1930,7,1949,1937,0,190
2000-01-11,1981,"Dallas/Fort Worth, TX",AUS,"Austin, TX",805,759,858,7,904,905,0,190
2000-01-11,1987,"Dallas/Fort Worth, TX",AUS,"Austin, TX",2214,2214,2303,9,2310,2312,0,190
2000-01-11,1993,"Dallas/Fort Worth, TX",AUS,"Austin, TX",645,645,735,5,741,740,0,190
2000-01-11,1995,"Dallas/Fort Worth, TX",AUS,"Austin, TX",909,909,958,6,1012,1004,0,190
2000-01-11,728,"Dallas/Fort Worth, TX",BDL,"Hartford, CT",925,923,1340,5,1352,1345,0,1471
2000-01-11,864,"Dallas/Fort Worth, TX",BDL,"Hartford, CT",1244,1244,1644,2,1707,1646,0,1471
2000-01-11,1890,"Dallas/Fort Worth, TX",BDL,"Hartford, CT",1720,1808,2219,3,2147,2222,0,1471
2000-01-11,586,"Dallas/Fort Worth, TX",CMH,"Columbus, OH",2022,2047,2352,6,2346,2358,0,927
2000-01-11,1510,"Dallas/Fort Worth, TX",CMH,"Columbus, OH",806,802,1124,6,1134,1130,0,927
2000-01-11,1696,"Dallas/Fort Worth, TX",CMH,"Columbus, OH",1416,1416,1725,5,1745,1730,0,927
2000-01-11,1916,"Dallas/Fort Worth, TX",CMH,"Columbus, OH",1730,1727,2052,6,2058,2058,0,927
2000-01-11,443,"Dallas/Fort Worth, TX",COS,"Colorado Springs, CO",1043,1047,1151,6,1147,1157,0,592
2000-01-11,819,"Dallas/Fort Worth, TX",COS,"Colorado Springs, CO",1417,1408,1510,8,1516,1518,0,592
2000-01-11,1013,"Dallas/Fort Worth, TX",COS,"Colorado Springs, CO",2209,2206,2245,8,2306,2253,0,592
2000-01-11,1729,"Dallas/Fort Worth, TX",COS,"Colorado Springs, CO",1558,1556,1645,5,1702,1650,0,592
2000-01-11,2007,"Dallas/Fort Worth, TX",COS,"Colorado Springs, CO",1850,1850,1943,8,1945,1951,0,592
2000-01-11,2059,"Dallas/Fort Worth, TX",COS,"Colorado Springs, CO",909,907,956,4,1003,1000,0,592
2000-01-11,825,"Dallas/Fort Worth, TX",DEN,"Denver, CO",1850,1849,1953,14,1957,2007,0,641
2000-01-11,855,"Dallas/Fort Worth, TX",DEN,"Denver, CO",645,642,734,4,745,738,0,641
2000-01-11,1079,"Dallas/Fort Worth, TX",DEN,"Denver, CO",1056,1053,1146,9,1207,1155,0,641
2000-01-11,1123,"Dallas/Fort Worth, TX",DEN,"Denver, CO",1247,1254,1355,7,1357,1402,0,641
2000-01-11,1141,"Dallas/Fort Worth, TX",DEN,"Denver, CO",809,808,904,6,910,910,0,641
2000-01-11,1697,"Dallas/Fort Worth, TX",DEN,"Denver, CO",2209,2254,2340,8,2309,2348,0,641
2000-01-11,1719,"Dallas/Fort Worth, TX",DEN,"Denver, CO",1855,1854,1938,7,2006,1945,0,641
2000-01-11,1825,"Dallas/Fort Worth, TX",DEN,"Denver, CO",2033,2035,2140,5,2140,2145,0,641
2000-01-11,1859,"Dallas/Fort Worth, TX",DEN,"Denver, CO",1412,1414,1520,8,1523,1528,0,641
2000-01-11,1873,"Dallas/Fort Worth, TX",DEN,"Denver, CO",1600,1557,1707,5,1713,1712,0,641
2000-01-11,1917,"Dallas/Fort Worth, TX",DEN,"Denver, CO",924,919,1017,9,1036,1026,0,641
2000-01-11,1969,"Dallas/Fort Worth, TX",DEN,"Denver, CO",1711,1706,1809,7,1815,1816,0,641
2000-01-11,410,"Dallas/Fort Worth, TX",HSV,"Huntsville, AL",1248,1247,1420,3,1433,1423,0,603
2000-01-11,540,"Dallas/Fort Worth, TX",HSV,"Huntsville, AL",1719,1718,1850,5,1910,1855,0,603
2000-01-11,1302,"Dallas/Fort Worth, TX",HSV,"Huntsville, AL",2026,2025,2150,6,2207,2156,0,603
2000-01-11,1358,"Dallas/Fort Worth, TX",HSV,"Huntsville, AL",913,931,1110,5,1055,1115,0,603
2000-01-11,372,"Dallas/Fort Worth, TX",IAD,"Washington, DC",1723,1722,2053,5,2108,2058,0,1172
2000-01-11,388,"Dallas/Fort Worth, TX",IAD,"Washington, DC",1842,1839,2156,6,2214,2202,0,1172
2000-01-11,392,"Dallas/Fort Worth, TX",IAD,"Washington, DC",2036,2032,2350,5,10,2355,0,1172
2000-01-11,1182,"Dallas/Fort Worth, TX",IAD,"Washington, DC",1032,1034,1358,6,1410,1404,0,1172
2000-01-11,1418,"Dallas/Fort Worth, TX",IAD,"Washington, DC",1241,1240,1647,6,1630,1653,0,1172
2000-01-11,1438,"Dallas/Fort Worth, TX",IAD,"Washington, DC",1410,1427,1919,5,1754,1924,0,1172
2000-01-11,1604,"Dallas/Fort Worth, TX",IAD,"Washington, DC",802,817,1142,7,1148,1149,0,1172
2000-01-11,413,"Dallas/Fort Worth, TX",ICT,"Wichita, KS",1240,1237,1359,2,1400,1401,0,328
2000-01-11,600,"Dallas/Fort Worth, TX",ICT,"Wichita, KS",1716,1712,1836,6,1833,1842,0,328
2000-01-11,1388,"Dallas/Fort Worth, TX",ICT,"Wichita, KS",2206,2207,2305,5,2316,2310,0,328
2000-01-11,1523,"Dallas/Fort Worth, TX",ICT,"Wichita, KS",909,907,1017,5,1021,1022,0,328
2000-01-11,1786,"Dallas/Fort Worth, TX",ICT,"Wichita, KS",635,634,734,4,748,738,0,328
2000-01-11,496,"Dallas/Fort Worth, TX",IND,"Indianapolis, IN",1718,1717,2018,7,2032,2025,0,762
2000-01-11,872,"Dallas/Fort Worth, TX",IND,"Indianapolis, IN",1241,1237,1534,9,1555,1543,0,762
2000-01-11,1378,"Dallas/Fort Worth, TX",IND,"Indianapolis, IN",905,900,1146,7,1207,1153,0,762
2000-01-11,1706,"Dallas/Fort Worth, TX",IND,"Indianapolis, IN",2029,2027,2327,7,2333,2334,0,762
2000-01-11,1800,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1150,1148,1303,5,1330,1308,0,460
2000-01-11,1842,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1235,1235,1354,6,1412,1400,0,460
2000-01-11,2006,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1717,1714,1835,5,1851,1840,0,460
2000-01-11,2194,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",2038,2037,2200,4,2214,2204,0,460
2000-01-11,514,"Dallas/Fort Worth, TX",MEM,"Memphis, TN",615,615,733,4,738,737,0,432
